date,token_symbol,price_usd,cex_volume_usd,dex_volume_usd,total_volume_usd,dex_share,cex_to_dex_ratio,exchange_count,included_exchanges,chain,selected_chains,pool_count,included_dexes,included_pool_addresses
2026-03-19,UNI,3.579,57551888.64287547,528746.7030271527,58080635.34590262,0.009103665961609593,108.84585816494446,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-03-20,UNI,3.605,41927838.4731866,783781.2616771336,42711619.73486373,0.018350539420947443,53.494310878866244,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-03-21,UNI,3.486,24355052.213458728,190604.807447752,24545657.020906482,0.0077653169880686655,127.77774359198604,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-03-22,UNI,3.471,45106274.721256755,314524.222286149,45420798.943542905,0.006924673929163949,143.41113187848472,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-03-23,UNI,3.587,59981399.75992123,934675.5817482066,60916075.34166944,0.015343660544540118,64.1734960570305,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-03-24,UNI,3.609,36032691.67603446,303773.139222952,36336464.81525741,0.008360008073636266,118.6171093606421,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-03-25,UNI,3.708,55201044.34113362,1060259.0625714695,56261303.40370508,0.018845263056981473,52.06373261951029,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-03-26,UNI,3.528,47024871.308418065,357265.2610020261,47382136.56942009,0.007540083391524416,131.6245278830829,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-03-27,UNI,3.388,29371877.07655107,527840.3071770043,29899717.383728072,0.017653688842700025,55.645384934011105,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-03-28,UNI,3.384,12042443.09791813,327166.36427993386,12369609.462198064,0.026449207251026403,36.808316540798906,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-03-29,UNI,3.355,15521060.985178042,357180.9528846211,15878241.938062664,0.022494993732801217,43.4543355680888,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-03-30,UNI,3.48,25956225.628624476,833981.6212363503,26790207.249860827,0.031130092181003294,31.123258555920245,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-03-31,UNI,3.545,38543767.956829086,719692.8353523507,39263460.79218144,0.018329836973914018,53.55585892133919,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-01,UNI,3.567,37260770.869468294,548078.3188187443,37808849.188287035,0.014496032822615924,67.98439126323268,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-02,UNI,3.174,103088104.01258188,2430785.1955065504,105518889.20808843,0.02303649340653049,42.40938450799615,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-03,UNI,3.171,22366334.513510503,398910.8481543071,22765245.36166481,0.017522800295666788,56.06850407051034,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-04,UNI,3.125,17766667.31944142,201037.2669297963,17967704.586371217,0.011188811902121664,88.37499430215429,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-05,UNI,3.148,16381856.778394353,238085.9460123338,16619942.724406686,0.014325316877458326,68.80648376257248,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-06,UNI,3.096,21084200.2334384,254836.29872622673,21339036.532164626,0.011942258889810159,82.73625201286326,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-07,UNI,3.286,50073633.24866583,852049.425117578,50925682.67378341,0.016731232265958684,58.76846081054037,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-08,UNI,3.121,35651247.10331695,336750.7451821178,35987997.84849907,0.00935730702774182,105.86835400775858,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-09,UNI,3.107,27389888.32982904,312469.92008275946,27702358.2499118,0.011279542241995023,87.6560800558808,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-10,UNI,3.166,32799190.74608724,288943.5604274346,33088134.306514673,0.00873254314524905,113.51417798537315,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-11,UNI,3.15,31056446.123553604,625400.5010489225,31681846.624602526,0.019740026787556885,49.65849255231758,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-12,UNI,3.018,34010133.65661407,474241.513178523,34484375.16979259,0.013752359172624537,71.71479659945192,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-13,UNI,3.234,50143312.84243497,1531126.9458517,51674439.78828667,0.029630257282417,32.74928507939125,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-14,UNI,3.132,43322821.21464229,1127737.8212894506,44450559.035931736,0.025370610533330763,38.415685274354956,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-15,UNI,3.224,41960893.33538961,851840.7995113677,42812734.13490097,0.019896902562383804,49.2590791136785,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-16,UNI,3.429,53073100.86340321,1213139.2586796086,54286240.122082815,0.022347085669433237,43.74856430016818,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-17,UNI,3.453,51437022.261199534,637583.4496045874,52074605.71080412,0.012243653905809709,80.67496465458667,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-18,UNI,3.35,39873632.84162132,1060316.4222935557,40933949.263914876,0.02590310589035377,37.605409105492505,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-19,UNI,3.231,44525684.850922704,1022886.6019979334,45548571.45292064,0.02245705121740639,43.52944379558181,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-20,UNI,3.233,50590703.55966205,924940.559212475,51515644.11887453,0.01795455681536536,54.69616728964362,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-21,UNI,3.271,38132708.59405933,724193.8094455445,38856902.40350488,0.018637456015542363,52.655391549472654,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-22,UNI,3.315,32680764.01933339,974762.7365352991,33655526.75586869,0.028962932109369666,33.52689100066959,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-23,UNI,3.294,33031767.20263131,853031.5433073482,33884798.74593866,0.025174460964139275,38.722796902165584,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-24,UNI,3.253,25413982.867842183,675079.1340471504,26089062.001889333,0.025875945022410623,37.64593154506707,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-25,UNI,3.258,17259401.91854972,847536.7261995332,18106938.644749254,0.046807289891894914,20.3641935328787,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-26,UNI,3.283,20233762.57912309,892510.6151829555,21126273.194306046,0.04224647702764277,22.670612802712018,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-27,UNI,3.253,27870689.577354424,1422601.026057538,29293290.60341196,0.048564056709007604,19.59136051981673,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-28,UNI,3.242,24725970.142301064,154014.008285786,24879984.15058685,0.006190277588346182,160.54364416267862,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
2026-04-29,UNI,3.191,29851176.64750612,779377.3300984448,30630553.977604568,0.0254444412160578,38.30131503021207,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum;uniswap_v3,0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da;0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801;0x3470447f3cecffac709d3e783a307790b0208d60;0x9a5c1d2f4a7a7962a63259de6fcc1afb1d0aa1abdf5d19c23d22fd78953c5167;0xcd019866bb9876e0c3f135bc5fe856a0566d490c1b2fcca97e8205ee25048e6f
