date,token_symbol,factor_name,factor_value,lookback_window,data_source
2026-05-04,RAY,DEX_SHARE,0.364695849033059,1d,merged_volume_panel
2026-05-04,RAY,DEX_VOL_GROWTH_7D,-0.3802789876163169,7d_vs_prev_7d,merged_volume_panel
2026-05-04,RAY,DEX_VOL_Z_30D,-0.18457733631604328,30d,merged_volume_panel
2026-05-04,RAY,MOM_14D,0.18436445842375485,14d,merged_volume_panel
2026-05-04,RAY,MOM_30D,0.23307793841692911,30d,merged_volume_panel
2026-05-04,RAY,MOM_7D,0.037691271101383074,7d,merged_volume_panel
2026-05-04,RAY,MOM_7D_SKIP_1D,0.07686240235127816,7d_skip_1d,merged_volume_panel
2026-05-04,RAY,VOL_DIVERGENCE,0.27879542534228663,7d_growth_30d_z,merged_volume_panel
2026-05-05,RAY,CEX_VOLUME_CONFIRMED_MOM,0.03205359413433947,7d_price_30d_volume,merged_volume_panel
2026-05-05,RAY,CEX_VOL_GROWTH_7D,-0.6116656799011579,7d_vs_prev_7d,merged_volume_panel
2026-05-05,RAY,CEX_VOL_Z_30D,0.4281023565835143,30d,merged_volume_panel
2026-05-05,RAY,DEX_SHARE,0.22415741618222587,1d,merged_volume_panel
2026-05-05,RAY,DEX_VOL_GROWTH_7D,-0.47622195717530097,7d_vs_prev_7d,merged_volume_panel
2026-05-05,RAY,DEX_VOL_Z_30D,-0.4721595813832626,30d,merged_volume_panel
2026-05-05,RAY,MOM_14D,0.18981222852311233,14d,merged_volume_panel
2026-05-05,RAY,MOM_30D,0.26311081172127565,30d,merged_volume_panel
2026-05-05,RAY,MOM_7D,0.07487366897520557,7d,merged_volume_panel
2026-05-05,RAY,MOM_7D_SKIP_1D,0.037691271101383074,7d_skip_1d,merged_volume_panel
2026-05-05,RAY,VOL_DIVERGENCE,0.267801993047592,7d_growth_30d_z,merged_volume_panel
2026-05-06,RAY,CEX_VOLUME_CONFIRMED_MOM,0.014570993904952824,7d_price_30d_volume,merged_volume_panel
2026-05-06,RAY,CEX_VOL_GROWTH_7D,-0.7343639144084101,7d_vs_prev_7d,merged_volume_panel
2026-05-06,RAY,CEX_VOL_Z_30D,0.8972172512631507,30d,merged_volume_panel
2026-05-06,RAY,DEX_SHARE,0.37685665250869504,1d,merged_volume_panel
2026-05-06,RAY,DEX_VOL_GROWTH_7D,-0.676824087988586,7d_vs_prev_7d,merged_volume_panel
2026-05-06,RAY,DEX_VOL_Z_30D,0.9916703800693832,30d,merged_volume_panel
2026-05-06,RAY,MOM_14D,0.19353662761409463,14d,merged_volume_panel
2026-05-06,RAY,MOM_30D,0.2765913857576229,30d,merged_volume_panel
2026-05-06,RAY,MOM_7D,0.016240207022813032,7d,merged_volume_panel
2026-05-06,RAY,MOM_7D_SKIP_1D,0.07487366897520557,7d_skip_1d,merged_volume_panel
2026-05-06,RAY,VOL_DIVERGENCE,0.18704851290174518,7d_growth_30d_z,merged_volume_panel
2026-05-07,RAY,CEX_VOLUME_CONFIRMED_MOM,0.0010613266646145,7d_price_30d_volume,merged_volume_panel
2026-05-07,RAY,CEX_VOL_GROWTH_7D,-0.7781600482946409,7d_vs_prev_7d,merged_volume_panel
2026-05-07,RAY,CEX_VOL_Z_30D,0.21544887723186068,30d,merged_volume_panel
2026-05-07,RAY,DEX_SHARE,0.2871308667097555,1d,merged_volume_panel
2026-05-07,RAY,DEX_VOL_GROWTH_7D,-0.7792222527899394,7d_vs_prev_7d,merged_volume_panel
2026-05-07,RAY,DEX_VOL_Z_30D,-0.16574402641483604,30d,merged_volume_panel
2026-05-07,RAY,MOM_14D,0.20067069546215105,14d,merged_volume_panel
2026-05-07,RAY,MOM_30D,0.22345072379397093,30d,merged_volume_panel
2026-05-07,RAY,MOM_7D,0.0049261183360557815,7d,merged_volume_panel
2026-05-07,RAY,MOM_7D_SKIP_1D,0.016240207022813032,7d_skip_1d,merged_volume_panel
2026-05-07,RAY,VOL_DIVERGENCE,0.10586697185350857,7d_growth_30d_z,merged_volume_panel
2026-05-08,RAY,CEX_VOLUME_CONFIRMED_MOM,0.016131475260238594,7d_price_30d_volume,merged_volume_panel
2026-05-08,RAY,CEX_VOL_GROWTH_7D,-0.8357742067124948,7d_vs_prev_7d,merged_volume_panel
2026-05-08,RAY,CEX_VOL_Z_30D,0.5248520708472446,30d,merged_volume_panel
2026-05-08,RAY,DEX_SHARE,0.32784970267227537,1d,merged_volume_panel
2026-05-08,RAY,DEX_VOL_GROWTH_7D,-1.0351067495457775,7d_vs_prev_7d,merged_volume_panel
2026-05-08,RAY,DEX_VOL_Z_30D,0.3962640038172895,30d,merged_volume_panel
2026-05-08,RAY,MOM_14D,0.24998486185602692,14d,merged_volume_panel
2026-05-08,RAY,MOM_30D,0.3180172722478539,30d,merged_volume_panel
2026-05-08,RAY,MOM_7D,0.03073527981741273,7d,merged_volume_panel
2026-05-08,RAY,MOM_7D_SKIP_1D,0.0049261183360557815,7d_skip_1d,merged_volume_panel
2026-05-08,RAY,VOL_DIVERGENCE,-0.13687343855133238,7d_growth_30d_z,merged_volume_panel
2026-05-09,RAY,CEX_VOLUME_CONFIRMED_MOM,-0.006231678306327909,7d_price_30d_volume,merged_volume_panel
2026-05-09,RAY,CEX_VOL_GROWTH_7D,-0.745787960214597,7d_vs_prev_7d,merged_volume_panel
2026-05-09,RAY,CEX_VOL_Z_30D,-0.2476219572493519,30d,merged_volume_panel
2026-05-09,RAY,DEX_SHARE,0.4504357129309612,1d,merged_volume_panel
2026-05-09,RAY,DEX_VOL_GROWTH_7D,-0.9939713240299308,7d_vs_prev_7d,merged_volume_panel
2026-05-09,RAY,DEX_VOL_Z_30D,0.4868110385523609,30d,merged_volume_panel
2026-05-09,RAY,MOM_14D,0.20554778942383026,14d,merged_volume_panel
2026-05-09,RAY,MOM_30D,0.29203076481596063,30d,merged_volume_panel
2026-05-09,RAY,MOM_7D,0.025166097447702082,7d,merged_volume_panel
2026-05-09,RAY,MOM_7D_SKIP_1D,0.03073527981741273,7d_skip_1d,merged_volume_panel
2026-05-09,RAY,VOL_DIVERGENCE,-0.197734981762969,7d_growth_30d_z,merged_volume_panel
2026-05-10,RAY,CEX_VOLUME_CONFIRMED_MOM,0.020820034404669313,7d_price_30d_volume,merged_volume_panel
2026-05-10,RAY,CEX_VOL_GROWTH_7D,-0.17507849592170618,7d_vs_prev_7d,merged_volume_panel
2026-05-10,RAY,CEX_VOL_Z_30D,0.26228795000065824,30d,merged_volume_panel
2026-05-10,RAY,DEX_SHARE,0.3735261107850401,1d,merged_volume_panel
2026-05-10,RAY,DEX_VOL_GROWTH_7D,-0.3253587741411073,7d_vs_prev_7d,merged_volume_panel
2026-05-10,RAY,DEX_VOL_Z_30D,0.45452845077627574,30d,merged_volume_panel
2026-05-10,RAY,MOM_14D,0.15624094187098186,14d,merged_volume_panel
2026-05-10,RAY,MOM_30D,0.28540675861464543,30d,merged_volume_panel
2026-05-10,RAY,MOM_7D,0.07937853951970368,7d,merged_volume_panel
2026-05-10,RAY,MOM_7D_SKIP_1D,0.025166097447702082,7d_skip_1d,merged_volume_panel
2026-05-10,RAY,VOL_DIVERGENCE,-0.17342803796644052,7d_growth_30d_z,merged_volume_panel
2026-05-11,RAY,CEX_VOLUME_CONFIRMED_MOM,-0.019135301341259358,7d_price_30d_volume,merged_volume_panel
2026-05-11,RAY,CEX_VOL_GROWTH_7D,-0.025270015959078143,7d_vs_prev_7d,merged_volume_panel
2026-05-11,RAY,CEX_VOL_Z_30D,-0.20175074162714732,30d,merged_volume_panel
2026-05-11,RAY,DEX_SHARE,0.30819101066750454,1d,merged_volume_panel
2026-05-11,RAY,DEX_VOL_GROWTH_7D,-0.25854864770880354,7d_vs_prev_7d,merged_volume_panel
2026-05-11,RAY,DEX_VOL_Z_30D,-0.36796644373241477,30d,merged_volume_panel
2026-05-11,RAY,MOM_14D,0.13253752141466832,14d,merged_volume_panel
2026-05-11,RAY,MOM_30D,0.2685317361611858,30d,merged_volume_panel
2026-05-11,RAY,MOM_7D,0.09484625031328528,7d,merged_volume_panel
2026-05-11,RAY,MOM_7D_SKIP_1D,0.07937853951970368,7d_skip_1d,merged_volume_panel
2026-05-11,RAY,VOL_DIVERGENCE,-0.3015226568901133,7d_growth_30d_z,merged_volume_panel
2026-05-12,RAY,CEX_VOLUME_CONFIRMED_MOM,-0.004531537549363422,7d_price_30d_volume,merged_volume_panel
2026-05-12,RAY,CEX_VOL_GROWTH_7D,-0.05187652149817371,7d_vs_prev_7d,merged_volume_panel
2026-05-12,RAY,CEX_VOL_Z_30D,-0.4576815535689051,30d,merged_volume_panel
2026-05-12,RAY,DEX_SHARE,0.31763122509815256,1d,merged_volume_panel
2026-05-12,RAY,DEX_VOL_GROWTH_7D,-0.19025999503550522,7d_vs_prev_7d,merged_volume_panel
2026-05-12,RAY,DEX_VOL_Z_30D,-0.5097441151303824,30d,merged_volume_panel
2026-05-12,RAY,MOM_14D,0.08477473995791715,14d,merged_volume_panel
2026-05-12,RAY,MOM_30D,0.26495382137422485,30d,merged_volume_panel
2026-05-12,RAY,MOM_7D,0.009901070982711537,7d,merged_volume_panel
2026-05-12,RAY,MOM_7D_SKIP_1D,0.09484625031328528,7d_skip_1d,merged_volume_panel
2026-05-12,RAY,VOL_DIVERGENCE,-0.16961456636188438,7d_growth_30d_z,merged_volume_panel
2026-05-13,RAY,CEX_VOLUME_CONFIRMED_MOM,0.01938228120206643,7d_price_30d_volume,merged_volume_panel
2026-05-13,RAY,CEX_VOL_GROWTH_7D,-0.13334977088022892,7d_vs_prev_7d,merged_volume_panel
2026-05-13,RAY,CEX_VOL_Z_30D,-0.5488768572029139,30d,merged_volume_panel
2026-05-13,RAY,DEX_SHARE,0.2780022155211577,1d,merged_volume_panel
2026-05-13,RAY,DEX_VOL_GROWTH_7D,-0.2853488511427175,7d_vs_prev_7d,merged_volume_panel
2026-05-13,RAY,DEX_VOL_Z_30D,-0.872094411267286,30d,merged_volume_panel
2026-05-13,RAY,MOM_14D,-0.019072415376387496,14d,merged_volume_panel
2026-05-13,RAY,MOM_30D,0.168806114545431,30d,merged_volume_panel
2026-05-13,RAY,MOM_7D,-0.03531262239920057,7d,merged_volume_panel
2026-05-13,RAY,MOM_7D_SKIP_1D,0.009901070982711537,7d_skip_1d,merged_volume_panel
2026-05-13,RAY,VOL_DIVERGENCE,-0.15952600879487427,7d_growth_30d_z,merged_volume_panel
2026-05-14,RAY,CEX_VOLUME_CONFIRMED_MOM,0.00858254009939368,7d_price_30d_volume,merged_volume_panel
2026-05-14,RAY,CEX_VOL_GROWTH_7D,-0.1437632615081703,7d_vs_prev_7d,merged_volume_panel
2026-05-14,RAY,CEX_VOL_Z_30D,-0.32836563852026796,30d,merged_volume_panel
2026-05-14,RAY,DEX_SHARE,0.29289287512098794,1d,merged_volume_panel
2026-05-14,RAY,DEX_VOL_GROWTH_7D,-0.25573696326027207,7d_vs_prev_7d,merged_volume_panel
2026-05-14,RAY,DEX_VOL_Z_30D,-0.5371082164857814,30d,merged_volume_panel
2026-05-14,RAY,MOM_14D,-0.021211026031636514,14d,merged_volume_panel
2026-05-14,RAY,MOM_30D,0.2050237178522461,30d,merged_volume_panel
2026-05-14,RAY,MOM_7D,-0.026137144367692218,7d,merged_volume_panel
2026-05-14,RAY,MOM_7D_SKIP_1D,-0.03531262239920057,7d_skip_1d,merged_volume_panel
2026-05-14,RAY,VOL_DIVERGENCE,-0.09921719900212927,7d_growth_30d_z,merged_volume_panel
2026-05-15,RAY,CEX_VOLUME_CONFIRMED_MOM,0.14802866375808507,7d_price_30d_volume,merged_volume_panel
2026-05-15,RAY,CEX_VOL_GROWTH_7D,-0.24929718867482825,7d_vs_prev_7d,merged_volume_panel
2026-05-15,RAY,CEX_VOL_Z_30D,-1.0203744941665363,30d,merged_volume_panel
2026-05-15,RAY,DEX_SHARE,0.4798121022461615,1d,merged_volume_panel
2026-05-15,RAY,DEX_VOL_GROWTH_7D,-0.13542636572278569,7d_vs_prev_7d,merged_volume_panel
2026-05-15,RAY,DEX_VOL_Z_30D,0.07624493398431481,30d,merged_volume_panel
2026-05-15,RAY,MOM_14D,-0.11433759744908344,14d,merged_volume_panel
2026-05-15,RAY,MOM_30D,0.11392105453189667,30d,merged_volume_panel
2026-05-15,RAY,MOM_7D,-0.1450728772664962,7d,merged_volume_panel
2026-05-15,RAY,MOM_7D_SKIP_1D,-0.026137144367692218,7d_skip_1d,merged_volume_panel
2026-05-15,RAY,VOL_DIVERGENCE,0.2209809124266681,7d_growth_30d_z,merged_volume_panel
2026-05-16,RAY,CEX_VOLUME_CONFIRMED_MOM,0.2537388591374435,7d_price_30d_volume,merged_volume_panel
2026-05-16,RAY,CEX_VOL_GROWTH_7D,-0.3278198620013853,7d_vs_prev_7d,merged_volume_panel
2026-05-16,RAY,CEX_VOL_Z_30D,-1.5579507714575105,30d,merged_volume_panel
2026-05-16,RAY,DEX_SHARE,0.40557121302824867,1d,merged_volume_panel
2026-05-16,RAY,DEX_VOL_GROWTH_7D,-0.3060046616903319,7d_vs_prev_7d,merged_volume_panel
2026-05-16,RAY,DEX_VOL_Z_30D,-0.9058090601038641,30d,merged_volume_panel
2026-05-16,RAY,MOM_14D,-0.13770096086124745,14d,merged_volume_panel
2026-05-16,RAY,MOM_30D,0.03543956985832102,30d,merged_volume_panel
2026-05-16,RAY,MOM_7D,-0.16286705830894968,7d,merged_volume_panel
2026-05-16,RAY,MOM_7D_SKIP_1D,-0.1450728772664962,7d_skip_1d,merged_volume_panel
2026-05-16,RAY,VOL_DIVERGENCE,0.11401246779353114,7d_growth_30d_z,merged_volume_panel
2026-05-17,RAY,CEX_VOLUME_CONFIRMED_MOM,0.15458285124162227,7d_price_30d_volume,merged_volume_panel
2026-05-17,RAY,CEX_VOL_GROWTH_7D,-0.4661421900440367,7d_vs_prev_7d,merged_volume_panel
2026-05-17,RAY,CEX_VOL_Z_30D,-0.6822854038482015,30d,merged_volume_panel
2026-05-17,RAY,DEX_SHARE,0.25379731937524874,1d,merged_volume_panel
2026-05-17,RAY,DEX_VOL_GROWTH_7D,-0.5298328882509915,7d_vs_prev_7d,merged_volume_panel
2026-05-17,RAY,DEX_VOL_Z_30D,-1.1647916649637469,30d,merged_volume_panel
2026-05-17,RAY,MOM_14D,-0.14718771907200837,14d,merged_volume_panel
2026-05-17,RAY,MOM_30D,0.002861232281032195,30d,merged_volume_panel
2026-05-17,RAY,MOM_7D,-0.226566258591712,7d,merged_volume_panel
2026-05-17,RAY,MOM_7D_SKIP_1D,-0.16286705830894968,7d_skip_1d,merged_volume_panel
2026-05-17,RAY,VOL_DIVERGENCE,0.03314925781818334,7d_growth_30d_z,merged_volume_panel
2026-05-18,RAY,CEX_VOLUME_CONFIRMED_MOM,0.2650199413463067,7d_price_30d_volume,merged_volume_panel
2026-05-18,RAY,CEX_VOL_GROWTH_7D,-0.5769327700630861,7d_vs_prev_7d,merged_volume_panel
2026-05-18,RAY,CEX_VOL_Z_30D,-1.3465695669648865,30d,merged_volume_panel
2026-05-18,RAY,DEX_SHARE,0.37514254571535977,1d,merged_volume_panel
2026-05-18,RAY,DEX_VOL_GROWTH_7D,-0.5748435218902253,7d_vs_prev_7d,merged_volume_panel
2026-05-18,RAY,DEX_VOL_Z_30D,-0.8606379287561242,30d,merged_volume_panel
2026-05-18,RAY,MOM_14D,-0.10196492665668815,14d,merged_volume_panel
2026-05-18,RAY,MOM_30D,0.0686902538420333,30d,merged_volume_panel
2026-05-18,RAY,MOM_7D,-0.19681117696997336,7d,merged_volume_panel
2026-05-18,RAY,MOM_7D_SKIP_1D,-0.226566258591712,7d_skip_1d,merged_volume_panel
2026-05-18,RAY,VOL_DIVERGENCE,0.14167745571131574,7d_growth_30d_z,merged_volume_panel
2026-05-19,RAY,CEX_VOLUME_CONFIRMED_MOM,-0.006212774863466967,7d_price_30d_volume,merged_volume_panel
2026-05-19,RAY,CEX_VOL_GROWTH_7D,-0.4721610357738221,7d_vs_prev_7d,merged_volume_panel
2026-05-19,RAY,CEX_VOL_Z_30D,0.04441341318662685,30d,merged_volume_panel
2026-05-19,RAY,DEX_SHARE,0.20977916375577743,1d,merged_volume_panel
2026-05-19,RAY,DEX_VOL_GROWTH_7D,-0.620268090959484,7d_vs_prev_7d,merged_volume_panel
2026-05-19,RAY,DEX_VOL_Z_30D,-0.8605945072072992,30d,merged_volume_panel
2026-05-19,RAY,MOM_14D,-0.12998403168572437,14d,merged_volume_panel
2026-05-19,RAY,MOM_30D,0.1091448153490658,30d,merged_volume_panel
2026-05-19,RAY,MOM_7D,-0.139885102668436,7d,merged_volume_panel
2026-05-19,RAY,MOM_7D_SKIP_1D,-0.19681117696997336,7d_skip_1d,merged_volume_panel
2026-05-19,RAY,VOL_DIVERGENCE,-0.06675403901647403,7d_growth_30d_z,merged_volume_panel
2026-05-20,RAY,CEX_VOLUME_CONFIRMED_MOM,0.0005894434149407009,7d_price_30d_volume,merged_volume_panel
2026-05-20,RAY,CEX_VOL_GROWTH_7D,-0.2913962958784213,7d_vs_prev_7d,merged_volume_panel
2026-05-20,RAY,CEX_VOL_Z_30D,0.1150885751903685,30d,merged_volume_panel
2026-05-20,RAY,DEX_SHARE,0.48979774059737224,1d,merged_volume_panel
2026-05-20,RAY,DEX_VOL_GROWTH_7D,-0.16070495436340815,7d_vs_prev_7d,merged_volume_panel
2026-05-20,RAY,DEX_VOL_Z_30D,1.0367843664489758,30d,merged_volume_panel
2026-05-20,RAY,MOM_14D,-0.030190972279145682,14d,merged_volume_panel
2026-05-20,RAY,MOM_30D,0.1830881340641502,30d,merged_volume_panel
2026-05-20,RAY,MOM_7D,0.005121650120054924,7d,merged_volume_panel
2026-05-20,RAY,MOM_7D_SKIP_1D,-0.139885102668436,7d_skip_1d,merged_volume_panel
2026-05-20,RAY,VOL_DIVERGENCE,0.2477187990769678,7d_growth_30d_z,merged_volume_panel
2026-05-21,RAY,CEX_VOLUME_CONFIRMED_MOM,0.027408313547292534,7d_price_30d_volume,merged_volume_panel
2026-05-21,RAY,CEX_VOL_GROWTH_7D,-0.3132595711750756,7d_vs_prev_7d,merged_volume_panel
2026-05-21,RAY,CEX_VOL_Z_30D,-0.9741767034824883,30d,merged_volume_panel
2026-05-21,RAY,DEX_SHARE,0.43375995822815333,1d,merged_volume_panel
2026-05-21,RAY,DEX_VOL_GROWTH_7D,-0.10716452256685205,7d_vs_prev_7d,merged_volume_panel
2026-05-21,RAY,DEX_VOL_Z_30D,-0.2068598426774781,30d,merged_volume_panel
2026-05-21,RAY,MOM_14D,-0.05427199243921077,14d,merged_volume_panel
2026-05-21,RAY,MOM_30D,0.14790133290747529,30d,merged_volume_panel
2026-05-21,RAY,MOM_7D,-0.0281348480715185,7d,merged_volume_panel
2026-05-21,RAY,MOM_7D_SKIP_1D,0.005121650120054924,7d_skip_1d,merged_volume_panel
2026-05-21,RAY,VOL_DIVERGENCE,0.33139471872986237,7d_growth_30d_z,merged_volume_panel
2026-05-22,RAY,CEX_VOLUME_CONFIRMED_MOM,-0.008974755168301507,7d_price_30d_volume,merged_volume_panel
2026-05-22,RAY,CEX_VOL_GROWTH_7D,-0.1620495093770101,7d_vs_prev_7d,merged_volume_panel
2026-05-22,RAY,CEX_VOL_Z_30D,-0.5601623192331193,30d,merged_volume_panel
2026-05-22,RAY,DEX_SHARE,0.39913206815563884,1d,merged_volume_panel
2026-05-22,RAY,DEX_VOL_GROWTH_7D,-0.09079107156452758,7d_vs_prev_7d,merged_volume_panel
2026-05-22,RAY,DEX_VOL_Z_30D,-0.06800522930717064,30d,merged_volume_panel
2026-05-22,RAY,MOM_14D,-0.12905117273523062,14d,merged_volume_panel
2026-05-22,RAY,MOM_30D,0.12693070859317046,30d,merged_volume_panel
2026-05-22,RAY,MOM_7D,0.016021704531265585,7d,merged_volume_panel
2026-05-22,RAY,MOM_7D_SKIP_1D,-0.0281348480715185,7d_skip_1d,merged_volume_panel
2026-05-22,RAY,VOL_DIVERGENCE,0.12184304426219253,7d_growth_30d_z,merged_volume_panel
2026-05-23,RAY,CEX_VOLUME_CONFIRMED_MOM,-0.062209768652380086,7d_price_30d_volume,merged_volume_panel
2026-05-23,RAY,CEX_VOL_GROWTH_7D,-0.043065169297702925,7d_vs_prev_7d,merged_volume_panel
2026-05-23,RAY,CEX_VOL_Z_30D,-0.8735020066109868,30d,merged_volume_panel
2026-05-23,RAY,DEX_SHARE,0.5028974960784831,1d,merged_volume_panel
2026-05-23,RAY,DEX_VOL_GROWTH_7D,0.15168281823306753,7d_vs_prev_7d,merged_volume_panel
2026-05-23,RAY,DEX_VOL_Z_30D,0.23313581229762234,30d,merged_volume_panel
2026-05-23,RAY,MOM_14D,-0.09164825379384428,14d,merged_volume_panel
2026-05-23,RAY,MOM_30D,0.1463987030229403,30d,merged_volume_panel
2026-05-23,RAY,MOM_7D,0.0712188045151053,7d,merged_volume_panel
2026-05-23,RAY,MOM_7D_SKIP_1D,0.016021704531265585,7d_skip_1d,merged_volume_panel
2026-05-23,RAY,VOL_DIVERGENCE,0.24686139421431375,7d_growth_30d_z,merged_volume_panel
2026-05-24,RAY,CEX_VOLUME_CONFIRMED_MOM,-0.13489559102053678,7d_price_30d_volume,merged_volume_panel
2026-05-24,RAY,CEX_VOL_GROWTH_7D,-0.019140871502867463,7d_vs_prev_7d,merged_volume_panel
2026-05-24,RAY,CEX_VOL_Z_30D,-1.7834505903893454,30d,merged_volume_panel
2026-05-24,RAY,DEX_SHARE,0.5250382107689177,1d,merged_volume_panel
2026-05-24,RAY,DEX_VOL_GROWTH_7D,0.3643607409401697,7d_vs_prev_7d,merged_volume_panel
2026-05-24,RAY,DEX_VOL_Z_30D,-0.5725330424188824,30d,merged_volume_panel
2026-05-24,RAY,MOM_14D,-0.150928844386092,14d,merged_volume_panel
2026-05-24,RAY,MOM_30D,0.12093368912079612,30d,merged_volume_panel
2026-05-24,RAY,MOM_7D,0.07563741420562019,7d,merged_volume_panel
2026-05-24,RAY,MOM_7D_SKIP_1D,0.0712188045151053,7d_skip_1d,merged_volume_panel
2026-05-24,RAY,VOL_DIVERGENCE,0.46351926041456476,7d_growth_30d_z,merged_volume_panel
2026-05-25,RAY,CEX_VOLUME_CONFIRMED_MOM,-0.012780870584504516,7d_price_30d_volume,merged_volume_panel
2026-05-25,RAY,CEX_VOL_GROWTH_7D,0.15401908684735147,7d_vs_prev_7d,merged_volume_panel
2026-05-25,RAY,CEX_VOL_Z_30D,-0.14768665577186113,30d,merged_volume_panel
2026-05-25,RAY,DEX_SHARE,0.3540260419820219,1d,merged_volume_panel
2026-05-25,RAY,DEX_VOL_GROWTH_7D,0.47089099349119895,7d_vs_prev_7d,merged_volume_panel
2026-05-25,RAY,DEX_VOL_Z_30D,-0.2164589717161648,30d,merged_volume_panel
2026-05-25,RAY,MOM_14D,-0.11027072063891694,14d,merged_volume_panel
2026-05-25,RAY,MOM_30D,0.1151957120914327,30d,merged_volume_panel
2026-05-25,RAY,MOM_7D,0.08654045633105646,7d,merged_volume_panel
2026-05-25,RAY,MOM_7D_SKIP_1D,0.07563741420562019,7d_skip_1d,merged_volume_panel
2026-05-25,RAY,VOL_DIVERGENCE,0.30555121641216887,7d_growth_30d_z,merged_volume_panel
2026-05-26,RAY,CEX_VOLUME_CONFIRMED_MOM,-0.055227812497188514,7d_price_30d_volume,merged_volume_panel
2026-05-26,RAY,CEX_VOL_GROWTH_7D,0.01782957084565079,7d_vs_prev_7d,merged_volume_panel
2026-05-26,RAY,CEX_VOL_Z_30D,-0.934105434976853,30d,merged_volume_panel
2026-05-26,RAY,DEX_SHARE,0.45124564828518215,1d,merged_volume_panel
2026-05-26,RAY,DEX_VOL_GROWTH_7D,0.5686140198949431,7d_vs_prev_7d,merged_volume_panel
2026-05-26,RAY,DEX_VOL_Z_30D,-0.07832831715972709,30d,merged_volume_panel
2026-05-26,RAY,MOM_14D,-0.08076135664445858,14d,merged_volume_panel
2026-05-26,RAY,MOM_30D,-0.0026666682469152284,30d,merged_volume_panel
2026-05-26,RAY,MOM_7D,0.059123746023977526,7d,merged_volume_panel
2026-05-26,RAY,MOM_7D_SKIP_1D,0.08654045633105646,7d_skip_1d,merged_volume_panel
2026-05-26,RAY,VOL_DIVERGENCE,0.6160846110536705,7d_growth_30d_z,merged_volume_panel
2026-05-27,RAY,CEX_VOLUME_CONFIRMED_MOM,0.0314073555635505,7d_price_30d_volume,merged_volume_panel
2026-05-27,RAY,CEX_VOL_GROWTH_7D,-0.12090425093283523,7d_vs_prev_7d,merged_volume_panel
2026-05-27,RAY,CEX_VOL_Z_30D,-0.408094213642423,30d,merged_volume_panel
2026-05-27,RAY,DEX_SHARE,0.4135174634678587,1d,merged_volume_panel
2026-05-27,RAY,DEX_VOL_GROWTH_7D,0.1446083795201389,7d_vs_prev_7d,merged_volume_panel
2026-05-27,RAY,DEX_VOL_Z_30D,0.050023180153426015,30d,merged_volume_panel
2026-05-27,RAY,MOM_14D,-0.07183939101607355,14d,merged_volume_panel
2026-05-27,RAY,MOM_30D,-0.040546094394349905,30d,merged_volume_panel
2026-05-27,RAY,MOM_7D,-0.07696104113612844,7d,merged_volume_panel
2026-05-27,RAY,MOM_7D_SKIP_1D,0.059123746023977526,7d_skip_1d,merged_volume_panel
2026-05-27,RAY,VOL_DIVERGENCE,0.2630390651030631,7d_growth_30d_z,merged_volume_panel
2026-05-28,RAY,CEX_VOLUME_CONFIRMED_MOM,0.09706166096838531,7d_price_30d_volume,merged_volume_panel
2026-05-28,RAY,CEX_VOL_GROWTH_7D,-0.08042235261617986,7d_vs_prev_7d,merged_volume_panel
2026-05-28,RAY,CEX_VOL_Z_30D,-1.1980562894609064,30d,merged_volume_panel
2026-05-28,RAY,DEX_SHARE,0.41254334933727366,1d,merged_volume_panel
2026-05-28,RAY,DEX_VOL_GROWTH_7D,0.08967179421785643,7d_vs_prev_7d,merged_volume_panel
2026-05-28,RAY,DEX_VOL_Z_30D,-0.6821910764700131,30d,merged_volume_panel
2026-05-28,RAY,MOM_14D,-0.10915079183160727,14d,merged_volume_panel
2026-05-28,RAY,MOM_30D,-0.048053170400520005,30d,merged_volume_panel
2026-05-28,RAY,MOM_7D,-0.08101594376008868,7d,merged_volume_panel
2026-05-28,RAY,MOM_7D_SKIP_1D,-0.07696104113612844,7d_skip_1d,merged_volume_panel
2026-05-28,RAY,VOL_DIVERGENCE,0.10873162214187632,7d_growth_30d_z,merged_volume_panel
2026-05-29,RAY,CEX_VOLUME_CONFIRMED_MOM,0.04615805097329207,7d_price_30d_volume,merged_volume_panel
2026-05-29,RAY,CEX_VOL_GROWTH_7D,-0.15275059466920549,7d_vs_prev_7d,merged_volume_panel
2026-05-29,RAY,CEX_VOL_Z_30D,-0.8479448117210799,30d,merged_volume_panel
2026-05-29,RAY,DEX_SHARE,0.3861265119051484,1d,merged_volume_panel
2026-05-29,RAY,DEX_VOL_GROWTH_7D,0.06320698752061428,7d_vs_prev_7d,merged_volume_panel
2026-05-29,RAY,DEX_VOL_Z_30D,-0.6183008709296793,30d,merged_volume_panel
2026-05-29,RAY,MOM_14D,-0.03841350202375159,14d,merged_volume_panel
2026-05-29,RAY,MOM_30D,-0.1048009185531282,30d,merged_volume_panel
2026-05-29,RAY,MOM_7D,-0.0544352065550171,7d,merged_volume_panel
2026-05-29,RAY,MOM_7D_SKIP_1D,-0.08101594376008868,7d_skip_1d,merged_volume_panel
2026-05-29,RAY,VOL_DIVERGENCE,0.18576071083569526,7d_growth_30d_z,merged_volume_panel
2026-05-30,RAY,CEX_VOLUME_CONFIRMED_MOM,0.10481593672096062,7d_price_30d_volume,merged_volume_panel
2026-05-30,RAY,CEX_VOL_GROWTH_7D,-0.2352655649248368,7d_vs_prev_7d,merged_volume_panel
