date,token_symbol,exchange,cex_symbol,open,high,low,close,base_volume,quote_volume_usd
2026-03-10,PENDLE,coinbase,PENDLE/USDT,1.213,1.311,1.207,1.279,504101.06,644745.2557399999
2026-03-11,PENDLE,coinbase,PENDLE/USDT,1.276,1.297,1.246,1.289,183088.0,236000.43199999997
2026-03-12,PENDLE,coinbase,PENDLE/USDT,1.291,1.322,1.219,1.262,247419.02,312242.80324
2026-03-13,PENDLE,coinbase,PENDLE/USDT,1.262,1.329,1.261,1.29,140236.55,180905.1495
2026-03-14,PENDLE,coinbase,PENDLE/USDT,1.289,1.289,1.245,1.267,73371.63,92961.85521
2026-03-15,PENDLE,coinbase,PENDLE/USDT,1.267,1.303,1.251,1.299,56093.33,72865.23567
2026-03-16,PENDLE,coinbase,PENDLE/USDT,1.3,1.388,1.284,1.383,308792.78,427060.41474000004
2026-03-17,PENDLE,coinbase,PENDLE/USDT,1.377,1.389,1.331,1.348,318576.11,429440.59628
2026-03-18,PENDLE,coinbase,PENDLE/USDT,1.348,1.348,1.242,1.263,108458.04,136982.50452
2026-03-19,PENDLE,coinbase,PENDLE/USDT,1.26,1.283,1.222,1.245,67997.6,84657.01200000002
2026-03-20,PENDLE,coinbase,PENDLE/USDT,1.247,1.287,1.246,1.269,85655.99,108697.45131
2026-03-21,PENDLE,coinbase,PENDLE/USDT,1.267,1.28,1.204,1.209,169591.5,205036.12350000002
2026-03-22,PENDLE,coinbase,PENDLE/USDT,1.204,1.225,1.159,1.165,124050.21,144518.49465
2026-03-23,PENDLE,coinbase,PENDLE/USDT,1.167,1.246,1.137,1.243,226006.6,280926.2038
2026-03-24,PENDLE,coinbase,PENDLE/USDT,1.247,1.273,1.211,1.242,184624.89,229304.11338000002
2026-03-25,PENDLE,coinbase,PENDLE/USDT,1.241,1.32,1.231,1.29,452879.38,584214.4002
2026-03-26,PENDLE,coinbase,PENDLE/USDT,1.29,1.295,1.186,1.199,201260.16,241310.93184
2026-03-27,PENDLE,coinbase,PENDLE/USDT,1.199,1.208,1.148,1.169,242368.93,283329.27917
2026-03-28,PENDLE,coinbase,PENDLE/USDT,1.164,1.182,1.141,1.143,177086.02,202409.32085999998
2026-03-29,PENDLE,coinbase,PENDLE/USDT,1.147,1.152,1.091,1.112,124193.17,138102.80504
2026-03-30,PENDLE,coinbase,PENDLE/USDT,1.111,1.164,1.107,1.116,103717.16,115748.35056000002
2026-03-31,PENDLE,coinbase,PENDLE/USDT,1.115,1.143,1.082,1.121,360838.84,404500.33964
2026-04-01,PENDLE,coinbase,PENDLE/USDT,1.116,1.158,1.102,1.133,232140.56,263015.25448
2026-04-02,PENDLE,coinbase,PENDLE/USDT,1.133,1.145,1.07,1.086,148742.1,161533.9206
2026-04-03,PENDLE,coinbase,PENDLE/USDT,1.084,1.102,1.057,1.066,85578.63,91226.81958000001
2026-04-04,PENDLE,coinbase,PENDLE/USDT,1.065,1.067,1.035,1.056,86235.8,91065.00480000001
2026-04-05,PENDLE,coinbase,PENDLE/USDT,1.055,1.055,0.97,1.018,195137.57,198650.04626
2026-04-06,PENDLE,coinbase,PENDLE/USDT,1.021,1.084,1.011,1.015,291885.58,296263.8637
2026-04-07,PENDLE,coinbase,PENDLE/USDT,1.016,1.083,0.978,1.079,341398.88,368369.39152
2026-04-08,PENDLE,coinbase,PENDLE/USDT,1.079,1.091,1.017,1.022,401012.76,409835.04072
2026-04-09,PENDLE,coinbase,PENDLE/USDT,1.021,1.092,1.011,1.064,201373.99,214261.92536
2026-04-10,PENDLE,coinbase,PENDLE/USDT,1.064,1.1,1.031,1.085,265728.72,288315.6612
2026-04-11,PENDLE,coinbase,PENDLE/USDT,1.085,1.142,1.07,1.127,148261.36,167090.55271999998
2026-04-12,PENDLE,coinbase,PENDLE/USDT,1.128,1.131,1.036,1.047,114365.78,119740.97166
2026-04-13,PENDLE,coinbase,PENDLE/USDT,1.049,1.114,1.042,1.107,155824.29,172497.48903
2026-04-14,PENDLE,coinbase,PENDLE/USDT,1.106,1.106,1.031,1.055,183043.72,193111.12459999998
2026-04-15,PENDLE,coinbase,PENDLE/USDT,1.056,1.11,1.036,1.098,239973.92,263491.36416000006
2026-04-16,PENDLE,coinbase,PENDLE/USDT,1.099,1.307,1.087,1.277,632097.57,807188.5968899999
2026-04-17,PENDLE,coinbase,PENDLE/USDT,1.277,1.479,1.238,1.432,1496860.56,2143504.32192
2026-04-18,PENDLE,coinbase,PENDLE/USDT,1.431,1.49,1.343,1.36,1143666.89,1555386.9704
2026-04-19,PENDLE,coinbase,PENDLE/USDT,1.361,1.372,1.235,1.238,408762.08,506047.45504000003
2026-04-20,PENDLE,coinbase,PENDLE/USDT,1.239,1.377,1.239,1.329,452138.7,600892.3323
2026-04-21,PENDLE,coinbase,PENDLE/USDT,1.328,1.405,1.31,1.343,513969.06,690260.44758
2026-04-22,PENDLE,coinbase,PENDLE/USDT,1.344,1.398,1.321,1.326,364424.27,483226.58202000003
2026-04-23,PENDLE,coinbase,PENDLE/USDT,1.326,1.336,1.28,1.309,212513.19,278179.76571
2026-04-24,PENDLE,coinbase,PENDLE/USDT,1.312,1.338,1.275,1.293,168283.32,217590.33276
2026-04-25,PENDLE,coinbase,PENDLE/USDT,1.294,1.297,1.262,1.283,73526.65,94334.69195
2026-04-26,PENDLE,coinbase,PENDLE/USDT,1.278,1.345,1.271,1.337,153405.76,205103.50112
2026-04-27,PENDLE,coinbase,PENDLE/USDT,1.34,1.369,1.285,1.317,233480.47,307493.77898999996
2026-04-28,PENDLE,coinbase,PENDLE/USDT,1.315,1.375,1.28,1.344,80002.9,107523.8976
2026-04-29,PENDLE,coinbase,PENDLE/USDT,1.342,1.398,1.276,1.319,326305.39,430396.80941
2026-04-30,PENDLE,coinbase,PENDLE/USDT,1.321,1.433,1.241,1.425,655595.96,934224.243
2026-05-01,PENDLE,coinbase,PENDLE/USDT,1.427,1.604,1.387,1.574,2255204.56,3549691.97744
2026-05-02,PENDLE,coinbase,PENDLE/USDT,1.576,1.634,1.51,1.6,431862.75,690980.4
2026-05-03,PENDLE,coinbase,PENDLE/USDT,1.6,1.634,1.563,1.585,323230.61,512320.51684999996
2026-05-04,PENDLE,coinbase,PENDLE/USDT,1.585,1.931,1.565,1.891,1445176.25,2732828.28875
2026-05-05,PENDLE,coinbase,PENDLE/USDT,1.89,2.008,1.819,1.968,1136890.63,2237400.75984
2026-05-06,PENDLE,coinbase,PENDLE/USDT,1.968,2.092,1.838,1.947,1267966.61,2468730.9896700005
2026-05-07,PENDLE,coinbase,PENDLE/USDT,1.948,1.977,1.822,1.872,1148115.52,2149272.25344
2026-05-08,PENDLE,coinbase,PENDLE/USDT,1.871,2.128,1.869,2.07,422496.87,874568.5208999999
2026-05-09,PENDLE,coinbase,PENDLE/USDT,2.069,2.158,1.997,2.011,506827.69,1019230.4845900001
2026-05-10,PENDLE,coinbase,PENDLE/USDT,2.01,2.033,1.93,1.978,411887.95,814714.3651
2026-05-11,PENDLE,coinbase,PENDLE/USDT,1.977,2.19,1.887,2.146,590667.05,1267571.4893
2026-05-12,PENDLE,coinbase,PENDLE/USDT,2.147,2.21,1.97,2.034,1818340.72,3698505.0244799997
2026-05-13,PENDLE,coinbase,PENDLE/USDT,2.035,2.167,1.942,1.952,622561.98,1215240.98496
2026-05-14,PENDLE,coinbase,PENDLE/USDT,1.954,2.091,1.935,2.022,594163.46,1201398.5161199998
2026-05-15,PENDLE,coinbase,PENDLE/USDT,2.023,2.092,1.937,1.975,832611.99,1644408.68025
2026-05-16,PENDLE,coinbase,PENDLE/USDT,1.976,2.008,1.801,1.831,444920.17,814648.83127
2026-05-17,PENDLE,coinbase,PENDLE/USDT,1.831,1.91,1.791,1.835,385486.58,707367.8743
2026-05-18,PENDLE,coinbase,PENDLE/USDT,1.837,1.857,1.717,1.837,554402.22,1018436.8781399999
2026-05-19,PENDLE,coinbase,PENDLE/USDT,1.838,1.87,1.717,1.719,237522.28,408300.79932
2026-05-20,PENDLE,coinbase,PENDLE/USDT,1.718,1.908,1.701,1.845,606577.7,1119135.8565
2026-05-21,PENDLE,coinbase,PENDLE/USDT,1.845,1.921,1.802,1.898,768067.34,1457791.8113199999
2026-05-22,PENDLE,coinbase,PENDLE/USDT,1.897,2.005,1.82,1.83,1027288.01,1879937.0583000001
2026-05-23,PENDLE,coinbase,PENDLE/USDT,1.829,1.894,1.724,1.89,1076637.36,2034844.6104000001
2026-05-24,PENDLE,coinbase,PENDLE/USDT,1.89,1.9,1.763,1.82,576401.63,1049050.9666000002
2026-05-25,PENDLE,coinbase,PENDLE/USDT,1.821,2.007,1.818,1.921,823442.46,1581832.96566
2026-05-26,PENDLE,coinbase,PENDLE/USDT,1.921,1.969,1.785,1.792,869415.24,1557992.11008
2026-05-27,PENDLE,coinbase,PENDLE/USDT,1.793,1.814,1.569,1.574,1137984.45,1791187.5243
2026-05-28,PENDLE,coinbase,PENDLE/USDT,1.574,1.584,1.45,1.458,1399381.25,2040297.8625
2026-05-29,PENDLE,coinbase,PENDLE/USDT,1.459,1.477,1.349,1.383,2127079.77,2941751.32191
2026-05-30,PENDLE,coinbase,PENDLE/USDT,1.382,1.393,1.312,1.338,2007390.95,2685889.0911000003
2026-05-31,PENDLE,coinbase,PENDLE/USDT,1.339,1.403,1.308,1.37,1316822.2,1804046.414
2026-06-01,PENDLE,coinbase,PENDLE/USDT,1.37,1.455,1.314,1.422,543251.82,772504.08804
2026-06-02,PENDLE,coinbase,PENDLE/USDT,1.421,1.454,1.284,1.313,1429818.72,1877351.97936
2026-06-03,PENDLE,coinbase,PENDLE/USDT,1.313,1.446,1.312,1.343,838394.88,1125964.32384
2026-06-04,PENDLE,coinbase,PENDLE/USDT,1.342,1.393,1.201,1.317,1574586.79,2073730.80243
2026-06-05,PENDLE,coinbase,PENDLE/USDT,1.317,1.331,1.149,1.227,1548563.51,1900087.4267700003
2026-06-06,PENDLE,coinbase,PENDLE/USDT,1.228,1.247,1.15,1.221,517401.92,631747.74432
2026-06-07,PENDLE,coinbase,PENDLE/USDT,1.22,1.278,1.214,1.267,277076.75,351056.24224999995
2026-06-08,PENDLE,coinbase,PENDLE/USDT,1.264,1.312,1.238,1.275,430283.53,548611.50075
2026-06-09,PENDLE,coinbase,PENDLE/USDT,1.275,1.282,1.212,1.252,279069.86,349395.46472
2026-06-10,PENDLE,coinbase,PENDLE/USDT,1.25,1.251,1.153,1.173,286038.53,335523.19569
2026-06-11,PENDLE,coinbase,PENDLE/USDT,1.175,1.262,1.172,1.248,364036.68,454317.77664
2026-06-12,PENDLE,coinbase,PENDLE/USDT,1.249,1.281,1.229,1.254,294314.94,369070.93476000003
2026-06-13,PENDLE,coinbase,PENDLE/USDT,1.253,1.342,1.249,1.319,266767.2,351865.9368
2026-06-14,PENDLE,coinbase,PENDLE/USDT,1.319,1.39,1.286,1.384,247850.1,343024.53839999996
2026-06-15,PENDLE,coinbase,PENDLE/USDT,1.383,1.436,1.339,1.352,155244.17,209890.11784000002
2026-06-16,PENDLE,coinbase,PENDLE/USDT,1.35,1.421,1.324,1.398,287607.39,402075.13122
2026-06-17,PENDLE,coinbase,PENDLE/USDT,1.398,1.537,1.398,1.461,615595.07,899384.39727
2026-06-18,PENDLE,coinbase,PENDLE/USDT,1.462,1.496,1.332,1.404,385339.87,541017.17748
2026-06-19,PENDLE,coinbase,PENDLE/USDT,1.404,1.404,1.335,1.387,199387.96,276551.10052
2026-06-20,PENDLE,coinbase,PENDLE/USDT,1.382,1.422,1.341,1.407,340451.84,479015.73888
2026-06-21,PENDLE,coinbase,PENDLE/USDT,1.408,1.52,1.367,1.393,1427771.05,1988885.07265
2026-06-22,PENDLE,coinbase,PENDLE/USDT,1.393,1.469,1.337,1.355,597701.66,809885.7493
2026-06-23,PENDLE,coinbase,PENDLE/USDT,1.354,1.379,1.285,1.309,295417.77,386701.86093
2026-06-24,PENDLE,coinbase,PENDLE/USDT,1.309,1.32,1.183,1.245,447198.06,556761.5847
2026-06-25,PENDLE,coinbase,PENDLE/USDT,1.253,1.302,1.195,1.238,559050.45,692104.4570999999
2026-06-26,PENDLE,coinbase,PENDLE/USDT,1.238,1.285,1.199,1.273,766190.25,975360.1882499999
2026-06-27,PENDLE,coinbase,PENDLE/USDT,1.274,1.294,1.226,1.241,320166.96,397327.19736000005
2026-06-28,PENDLE,coinbase,PENDLE/USDT,1.241,1.265,1.221,1.26,91612.06,115431.19559999999
2026-06-29,PENDLE,coinbase,PENDLE/USDT,1.259,1.388,1.232,1.35,661016.89,892372.8015000001
2026-06-30,PENDLE,coinbase,PENDLE/USDT,1.349,1.353,1.276,1.317,303206.22,399322.59173999995
2026-07-01,PENDLE,coinbase,PENDLE/USDT,1.315,1.458,1.284,1.419,820847.97,1164783.26943
2026-07-02,PENDLE,coinbase,PENDLE/USDT,1.419,1.547,1.415,1.512,458482.3,693225.2376
2026-07-03,PENDLE,coinbase,PENDLE/USDT,1.508,1.542,1.477,1.478,265135.63,391870.46114
2026-07-04,PENDLE,coinbase,PENDLE/USDT,1.478,1.491,1.428,1.461,672790.26,982946.56986
2026-07-05,PENDLE,coinbase,PENDLE/USDT,1.458,1.461,1.385,1.421,511243.58,726477.1271800001
2026-07-06,PENDLE,coinbase,PENDLE/USDT,1.419,1.481,1.37,1.441,541320.71,780043.14311
2026-07-07,PENDLE,coinbase,PENDLE/USDT,1.441,1.449,1.389,1.42,63257.3,89825.366
2026-01-09,PENDLE,gate,PENDLE/USDT,2.109,2.161,2.029,2.092,187296.68,390952.03362
2026-01-10,PENDLE,gate,PENDLE/USDT,2.092,2.102,2.052,2.065,66106.65,137390.74476
2026-01-11,PENDLE,gate,PENDLE/USDT,2.066,2.215,2.064,2.2,204794.86,442991.18731
2026-01-12,PENDLE,gate,PENDLE/USDT,2.199,2.241,2.097,2.113,321865.07,695333.47113
2026-01-13,PENDLE,gate,PENDLE/USDT,2.112,2.296,2.112,2.256,196141.06,435590.83471
2026-01-14,PENDLE,gate,PENDLE/USDT,2.255,2.332,2.227,2.244,290493.63,661476.86513
2026-01-15,PENDLE,gate,PENDLE/USDT,2.246,2.246,2.082,2.118,175054.69,378058.69707
2026-01-16,PENDLE,gate,PENDLE/USDT,2.116,2.151,2.06,2.124,49920.0,105512.74662
2026-01-17,PENDLE,gate,PENDLE/USDT,2.126,2.137,2.097,2.103,47572.54,100821.21593
2026-01-18,PENDLE,gate,PENDLE/USDT,2.106,2.131,1.975,1.978,58021.22,120362.45432
2026-01-19,PENDLE,gate,PENDLE/USDT,1.974,1.982,1.786,1.954,316635.42,599392.76087
2026-01-20,PENDLE,gate,PENDLE/USDT,1.952,2.086,1.846,1.935,648106.94,1256691.46889
2026-01-21,PENDLE,gate,PENDLE/USDT,1.936,2.166,1.885,2.057,839405.3,1693981.82353
2026-01-22,PENDLE,gate,PENDLE/USDT,2.061,2.234,2.052,2.174,362945.01,777370.06996
2026-01-23,PENDLE,gate,PENDLE/USDT,2.173,2.187,2.009,2.02,291061.25,609191.87316
2026-01-24,PENDLE,gate,PENDLE/USDT,2.021,2.064,1.989,2.009,164789.02,331691.91618
2026-01-25,PENDLE,gate,PENDLE/USDT,2.009,2.046,1.818,1.847,383674.76,738415.13113
2026-01-26,PENDLE,gate,PENDLE/USDT,1.847,1.975,1.846,1.933,226546.54,435608.55033
2026-01-27,PENDLE,gate,PENDLE/USDT,1.93,1.946,1.85,1.912,183127.74,348467.89305
2026-01-28,PENDLE,gate,PENDLE/USDT,1.911,2.083,1.892,2.012,357073.33,714671.54688
2026-01-29,PENDLE,gate,PENDLE/USDT,2.014,2.023,1.857,1.922,321733.51,623613.19326
2026-01-30,PENDLE,gate,PENDLE/USDT,1.923,1.931,1.738,1.756,547971.8,998138.75987
2026-01-31,PENDLE,gate,PENDLE/USDT,1.757,1.761,1.455,1.599,841317.99,1337250.68506
2026-02-01,PENDLE,gate,PENDLE/USDT,1.6,1.662,1.514,1.562,309684.02,495915.78358
2026-02-02,PENDLE,gate,PENDLE/USDT,1.567,1.625,1.503,1.569,383000.67,601465.50895
2026-02-03,PENDLE,gate,PENDLE/USDT,1.568,1.62,1.46,1.516,400780.78,616718.40545
2026-02-04,PENDLE,gate,PENDLE/USDT,1.514,1.578,1.439,1.456,306665.66,460891.53797
2026-02-05,PENDLE,gate,PENDLE/USDT,1.457,1.459,1.126,1.136,707617.3,895383.995138
2026-02-06,PENDLE,gate,PENDLE/USDT,1.141,1.294,1.03,1.238,658912.25,765760.753829
2026-02-07,PENDLE,gate,PENDLE/USDT,1.239,1.265,1.139,1.213,282367.48,342032.94162
2026-02-08,PENDLE,gate,PENDLE/USDT,1.213,1.233,1.152,1.166,146989.88,174474.74577
2026-02-09,PENDLE,gate,PENDLE/USDT,1.166,1.169,1.09,1.134,130929.63,147607.36524
2026-02-10,PENDLE,gate,PENDLE/USDT,1.133,1.159,1.1,1.133,134185.48,151802.83689
2026-02-11,PENDLE,gate,PENDLE/USDT,1.133,1.154,1.085,1.1,157766.14,175353.07902
2026-02-12,PENDLE,gate,PENDLE/USDT,1.102,1.159,1.099,1.143,146099.18,165678.26522
2026-02-13,PENDLE,gate,PENDLE/USDT,1.143,1.194,1.11,1.184,147427.09,171606.88796
2026-02-14,PENDLE,gate,PENDLE/USDT,1.185,1.343,1.181,1.295,472610.22,607906.75608
2026-02-15,PENDLE,gate,PENDLE/USDT,1.292,1.327,1.215,1.255,200024.18,252511.99501
2026-02-16,PENDLE,gate,PENDLE/USDT,1.251,1.277,1.208,1.248,58180.89,72073.86702
2026-02-17,PENDLE,gate,PENDLE/USDT,1.248,1.248,1.177,1.219,64084.55,77717.17798
2026-02-18,PENDLE,gate,PENDLE/USDT,1.219,1.274,1.179,1.193,110797.86,134952.24997
2026-02-19,PENDLE,gate,PENDLE/USDT,1.194,1.208,1.145,1.191,98181.8,115561.28501
2026-02-20,PENDLE,gate,PENDLE/USDT,1.192,1.229,1.159,1.219,137264.21,165206.33438
2026-02-21,PENDLE,gate,PENDLE/USDT,1.219,1.256,1.211,1.22,53088.3,65187.4003
2026-02-22,PENDLE,gate,PENDLE/USDT,1.219,1.233,1.181,1.199,115790.44,139718.4024
2026-02-23,PENDLE,gate,PENDLE/USDT,1.202,1.234,1.114,1.187,415994.08,478774.43462
2026-02-24,PENDLE,gate,PENDLE/USDT,1.191,1.223,1.163,1.191,185891.69,221562.38199
2026-02-25,PENDLE,gate,PENDLE/USDT,1.19,1.334,1.183,1.282,348029.47,448780.32107
2026-02-26,PENDLE,gate,PENDLE/USDT,1.283,1.326,1.26,1.3,166050.99,214440.94964
2026-02-27,PENDLE,gate,PENDLE/USDT,1.302,1.354,1.223,1.254,176703.04,227595.98941
2026-02-28,PENDLE,gate,PENDLE/USDT,1.254,1.378,1.173,1.29,514533.29,653498.85815
2026-03-01,PENDLE,gate,PENDLE/USDT,1.29,1.392,1.234,1.259,212139.49,275665.03361
2026-03-02,PENDLE,gate,PENDLE/USDT,1.26,1.354,1.257,1.317,121247.68,158014.11732
2026-03-03,PENDLE,gate,PENDLE/USDT,1.318,1.318,1.25,1.266,87370.01,111386.38259
2026-03-04,PENDLE,gate,PENDLE/USDT,1.265,1.334,1.244,1.302,194038.17,253437.40206
2026-03-05,PENDLE,gate,PENDLE/USDT,1.301,1.325,1.258,1.275,62241.16,80830.45606
2026-03-06,PENDLE,gate,PENDLE/USDT,1.277,1.287,1.199,1.213,97825.22,120356.77877
2026-03-07,PENDLE,gate,PENDLE/USDT,1.216,1.246,1.197,1.202,118351.06,144565.15262
2026-03-08,PENDLE,gate,PENDLE/USDT,1.204,1.214,1.171,1.18,65791.26,78105.3923
2026-03-09,PENDLE,gate,PENDLE/USDT,1.182,1.239,1.179,1.213,65297.65,79115.97216
2026-03-10,PENDLE,gate,PENDLE/USDT,1.214,1.311,1.206,1.279,105366.97,133500.69934
2026-03-11,PENDLE,gate,PENDLE/USDT,1.277,1.296,1.247,1.289,68999.23,87799.02279
2026-03-12,PENDLE,gate,PENDLE/USDT,1.292,1.321,1.219,1.259,162984.13,206778.87974
2026-03-13,PENDLE,gate,PENDLE/USDT,1.26,1.329,1.26,1.275,177164.53,229557.03521
2026-03-14,PENDLE,gate,PENDLE/USDT,1.275,1.298,1.245,1.267,142356.84,179851.15788
2026-03-15,PENDLE,gate,PENDLE/USDT,1.264,1.301,1.251,1.292,34600.6,44065.32401
2026-03-16,PENDLE,gate,PENDLE/USDT,1.293,1.387,1.283,1.377,188951.46,253140.91579
2026-03-17,PENDLE,gate,PENDLE/USDT,1.377,1.389,1.331,1.343,68155.32,92461.28649
2026-03-18,PENDLE,gate,PENDLE/USDT,1.344,1.347,1.242,1.263,87987.47,113565.02671
2026-03-19,PENDLE,gate,PENDLE/USDT,1.262,1.283,1.222,1.244,51249.69,64077.42297
2026-03-20,PENDLE,gate,PENDLE/USDT,1.245,1.285,1.242,1.266,58128.91,73648.75345
2026-03-21,PENDLE,gate,PENDLE/USDT,1.268,1.279,1.203,1.209,56028.46,70029.54651
2026-03-22,PENDLE,gate,PENDLE/USDT,1.21,1.225,1.158,1.163,46485.31,55563.97725
2026-03-23,PENDLE,gate,PENDLE/USDT,1.166,1.246,1.136,1.239,58095.1,69386.26689
2026-03-24,PENDLE,gate,PENDLE/USDT,1.24,1.273,1.211,1.242,59257.34,73218.34176
2026-03-25,PENDLE,gate,PENDLE/USDT,1.243,1.326,1.231,1.291,160455.51,205951.07091
2026-03-26,PENDLE,gate,PENDLE/USDT,1.29,1.298,1.187,1.202,119082.53,146131.89622
2026-03-27,PENDLE,gate,PENDLE/USDT,1.201,1.209,1.149,1.169,108039.22,127124.47124
2026-03-28,PENDLE,gate,PENDLE/USDT,1.163,1.183,1.141,1.145,50859.58,59229.19791
2026-03-29,PENDLE,gate,PENDLE/USDT,1.143,1.153,1.091,1.111,49276.54,55559.95789
2026-03-30,PENDLE,gate,PENDLE/USDT,1.113,1.164,1.108,1.117,69941.28,79853.46041
2026-03-31,PENDLE,gate,PENDLE/USDT,1.117,1.143,1.085,1.115,56461.88,62611.18346
2026-04-01,PENDLE,gate,PENDLE/USDT,1.117,1.158,1.103,1.132,106364.04,120592.48763
2026-04-02,PENDLE,gate,PENDLE/USDT,1.134,1.146,1.073,1.083,106570.64,116260.58775
2026-04-03,PENDLE,gate,PENDLE/USDT,1.085,1.103,1.057,1.066,48472.46,52439.28591
2026-04-04,PENDLE,gate,PENDLE/USDT,1.065,1.068,1.035,1.056,71562.02,75467.71383
2026-04-05,PENDLE,gate,PENDLE/USDT,1.057,1.057,0.969,1.016,172035.3,172407.495061
2026-04-06,PENDLE,gate,PENDLE/USDT,1.019,1.087,1.011,1.015,144055.88,152052.62533
2026-04-07,PENDLE,gate,PENDLE/USDT,1.014,1.085,0.977,1.08,174250.63,177407.6266
2026-04-08,PENDLE,gate,PENDLE/USDT,1.08,1.092,1.018,1.019,111108.16,117862.41185
2026-04-09,PENDLE,gate,PENDLE/USDT,1.021,1.093,1.012,1.066,107863.14,113187.02462
2026-04-10,PENDLE,gate,PENDLE/USDT,1.063,1.099,1.052,1.085,71893.23,77093.86238
2026-04-11,PENDLE,gate,PENDLE/USDT,1.086,1.142,1.07,1.126,171213.87,186960.84295
2026-04-12,PENDLE,gate,PENDLE/USDT,1.124,1.13,1.034,1.036,86738.67,92391.87875
2026-04-13,PENDLE,gate,PENDLE/USDT,1.038,1.112,1.038,1.106,96358.92,103002.68009
2026-04-14,PENDLE,gate,PENDLE/USDT,1.109,1.109,1.03,1.055,87628.45,94114.13906
2026-04-15,PENDLE,gate,PENDLE/USDT,1.055,1.11,1.036,1.096,68241.79,73037.39609
2026-04-16,PENDLE,gate,PENDLE/USDT,1.098,1.304,1.086,1.281,439730.36,534844.99685
2026-04-17,PENDLE,gate,PENDLE/USDT,1.276,1.479,1.238,1.427,569247.0,771166.28198
2026-04-18,PENDLE,gate,PENDLE/USDT,1.428,1.487,1.339,1.355,1416830.7,1982421.69098
2026-04-19,PENDLE,gate,PENDLE/USDT,1.358,1.37,1.235,1.236,601660.89,782319.30021
2026-04-20,PENDLE,gate,PENDLE/USDT,1.237,1.378,1.237,1.329,810865.93,1054534.77778
2026-04-21,PENDLE,gate,PENDLE/USDT,1.327,1.402,1.311,1.34,512500.15,691272.5587
2026-04-22,PENDLE,gate,PENDLE/USDT,1.34,1.399,1.32,1.321,375154.33,507026.62075
2026-04-23,PENDLE,gate,PENDLE/USDT,1.321,1.335,1.279,1.309,150005.97,195343.01952
2026-04-24,PENDLE,gate,PENDLE/USDT,1.311,1.338,1.275,1.286,114383.29,149295.45139
2026-04-25,PENDLE,gate,PENDLE/USDT,1.292,1.296,1.262,1.284,71114.91,90718.64824
2026-04-26,PENDLE,gate,PENDLE/USDT,1.279,1.344,1.27,1.336,77407.73,101563.34093
2026-04-27,PENDLE,gate,PENDLE/USDT,1.338,1.369,1.285,1.319,194541.28,257066.87511
2026-04-28,PENDLE,gate,PENDLE/USDT,1.319,1.375,1.279,1.339,133253.62,175757.07102
2026-04-29,PENDLE,gate,PENDLE/USDT,1.343,1.396,1.278,1.319,159768.47,212858.03989
2026-04-30,PENDLE,gate,PENDLE/USDT,1.321,1.433,1.241,1.426,150976.12,197934.82493
2026-05-01,PENDLE,gate,PENDLE/USDT,1.427,1.604,1.386,1.576,602660.53,924796.28571
2026-05-02,PENDLE,gate,PENDLE/USDT,1.576,1.633,1.509,1.6,175537.69,276526.74442
2026-05-03,PENDLE,gate,PENDLE/USDT,1.601,1.633,1.563,1.586,105877.36,168075.81467
2026-05-04,PENDLE,gate,PENDLE/USDT,1.584,1.931,1.571,1.89,439461.68,777919.97059
2026-05-05,PENDLE,gate,PENDLE/USDT,1.892,2.008,1.821,1.97,334385.79,636505.70014
2026-05-06,PENDLE,gate,PENDLE/USDT,1.968,2.092,1.841,1.945,392864.15,758957.77443
2026-05-07,PENDLE,gate,PENDLE/USDT,1.945,1.978,1.822,1.872,285971.64,538481.94601
2026-05-08,PENDLE,gate,PENDLE/USDT,1.875,2.129,1.871,2.074,301716.29,605859.79559
2026-05-09,PENDLE,gate,PENDLE/USDT,2.067,2.155,1.998,2.012,251874.62,519967.93287
2026-05-10,PENDLE,gate,PENDLE/USDT,2.012,2.033,1.927,1.978,154726.74,308900.84664
2026-05-11,PENDLE,gate,PENDLE/USDT,1.983,2.191,1.887,2.143,230405.53,469355.61783
2026-05-12,PENDLE,gate,PENDLE/USDT,2.149,2.202,1.968,2.03,494349.14,1017957.64656
2026-05-13,PENDLE,gate,PENDLE/USDT,2.033,2.169,1.944,1.955,219952.83,454135.0394
2026-05-14,PENDLE,gate,PENDLE/USDT,1.954,2.09,1.936,2.019,152742.81,304679.59086
2026-05-15,PENDLE,gate,PENDLE/USDT,2.022,2.092,1.93,1.973,157257.01,316576.13159
2026-05-16,PENDLE,gate,PENDLE/USDT,1.98,2.009,1.805,1.836,154240.12,290901.21935
2026-05-17,PENDLE,gate,PENDLE/USDT,1.832,1.91,1.791,1.838,136138.8,253602.86392
2026-05-18,PENDLE,gate,PENDLE/USDT,1.838,1.861,1.721,1.838,175729.01,316247.70293
2026-05-19,PENDLE,gate,PENDLE/USDT,1.841,1.872,1.72,1.721,139696.25,251483.23474
2026-05-20,PENDLE,gate,PENDLE/USDT,1.721,1.91,1.704,1.843,118585.34,219667.99294
2026-05-21,PENDLE,gate,PENDLE/USDT,1.846,1.921,1.806,1.905,139438.85,260823.26142
2026-05-22,PENDLE,gate,PENDLE/USDT,1.899,2.006,1.824,1.832,168429.87,323165.99983
2026-05-23,PENDLE,gate,PENDLE/USDT,1.828,1.894,1.727,1.894,139853.62,251254.07801
2026-05-24,PENDLE,gate,PENDLE/USDT,1.896,1.902,1.763,1.82,44435.96,82433.94315
