date,token_symbol,exchange,cex_symbol,open,high,low,close,base_volume,quote_volume_usd
2026-05-19,PENDLE,okx,PENDLE/USDT,1.841,1.872,1.716,1.716,97946.772,177449.531712
2026-05-20,PENDLE,okx,PENDLE/USDT,1.721,1.912,1.704,1.846,201369.834,366455.968362
2026-05-21,PENDLE,okx,PENDLE/USDT,1.848,1.922,1.804,1.903,198189.432,368217.330929
2026-05-22,PENDLE,okx,PENDLE/USDT,1.902,2.008,1.825,1.832,297935.574,571008.312707
2026-05-23,PENDLE,okx,PENDLE/USDT,1.833,1.896,1.727,1.893,251171.215,453569.555695
2026-05-24,PENDLE,okx,PENDLE/USDT,1.893,1.904,1.766,1.822,98611.237,180399.690817
2026-05-25,PENDLE,okx,PENDLE/USDT,1.823,2.008,1.822,1.923,434875.695,847017.702102
2026-05-26,PENDLE,okx,PENDLE/USDT,1.924,1.971,1.785,1.792,288593.048,545341.16204
2026-05-27,PENDLE,okx,PENDLE/USDT,1.796,1.817,1.57,1.577,291074.829,492356.49902
2026-05-28,PENDLE,okx,PENDLE/USDT,1.577,1.588,1.453,1.46,239768.519,364459.50919
2026-05-29,PENDLE,okx,PENDLE/USDT,1.462,1.478,1.351,1.383,303314.751,431240.543704
2026-05-30,PENDLE,okx,PENDLE/USDT,1.383,1.396,1.317,1.341,162096.502,218783.799338
2026-05-31,PENDLE,okx,PENDLE/USDT,1.343,1.399,1.303,1.371,209201.016,284986.521271
2026-06-01,PENDLE,okx,PENDLE/USDT,1.374,1.459,1.315,1.423,393313.085,539724.742039
2026-06-02,PENDLE,okx,PENDLE/USDT,1.424,1.456,1.285,1.313,467964.372,642354.850261
2026-06-03,PENDLE,okx,PENDLE/USDT,1.315,1.453,1.314,1.346,318591.258,443508.359301
2026-06-04,PENDLE,okx,PENDLE/USDT,1.347,1.393,1.202,1.322,443470.362,578695.851344
2026-06-05,PENDLE,okx,PENDLE/USDT,1.319,1.333,1.15,1.227,435553.755,535316.460532
2026-06-06,PENDLE,okx,PENDLE/USDT,1.229,1.25,1.15,1.22,133695.893,161209.177485
2026-06-07,PENDLE,okx,PENDLE/USDT,1.22,1.278,1.214,1.269,299668.981,375118.729751
2026-06-08,PENDLE,okx,PENDLE/USDT,1.269,1.313,1.238,1.273,320614.043,408260.131834
2026-06-09,PENDLE,okx,PENDLE/USDT,1.277,1.282,1.212,1.249,209977.042,262604.782822
2026-06-10,PENDLE,okx,PENDLE/USDT,1.25,1.254,1.154,1.173,199313.364,239222.870899
2026-06-11,PENDLE,okx,PENDLE/USDT,1.176,1.26,1.172,1.246,124772.693,152753.151825
2026-06-12,PENDLE,okx,PENDLE/USDT,1.248,1.283,1.231,1.253,118485.518,149289.596182
2026-06-13,PENDLE,okx,PENDLE/USDT,1.254,1.341,1.248,1.319,105537.41,137285.084682
2026-06-14,PENDLE,okx,PENDLE/USDT,1.319,1.391,1.285,1.385,170756.926,228946.385482
2026-06-15,PENDLE,okx,PENDLE/USDT,1.387,1.435,1.339,1.353,285815.628,398158.518737
2026-06-16,PENDLE,okx,PENDLE/USDT,1.352,1.421,1.323,1.399,183767.14,253403.414938
2026-06-17,PENDLE,okx,PENDLE/USDT,1.401,1.539,1.398,1.458,423608.943,626538.55625
2026-06-18,PENDLE,okx,PENDLE/USDT,1.458,1.499,1.332,1.408,318112.137,451641.19768
2026-06-19,PENDLE,okx,PENDLE/USDT,1.407,1.408,1.335,1.386,141000.327,192310.424405
2026-06-20,PENDLE,okx,PENDLE/USDT,1.386,1.424,1.342,1.411,156158.29,216563.604881
2026-06-21,PENDLE,okx,PENDLE/USDT,1.41,1.499,1.384,1.393,369968.799,539244.100714
2026-06-22,PENDLE,okx,PENDLE/USDT,1.395,1.472,1.348,1.357,228506.669,323048.073327
2026-06-23,PENDLE,okx,PENDLE/USDT,1.357,1.382,1.284,1.311,156017.315,205960.035766
2026-06-24,PENDLE,okx,PENDLE/USDT,1.311,1.321,1.185,1.261,256757.068,319640.5475
2026-06-25,PENDLE,okx,PENDLE/USDT,1.26,1.304,1.199,1.241,218770.453,276546.837425
2026-06-26,PENDLE,okx,PENDLE/USDT,1.245,1.285,1.199,1.274,356039.531,445202.015125
2026-06-27,PENDLE,okx,PENDLE/USDT,1.273,1.296,1.228,1.239,113879.95,144095.110904
2026-06-28,PENDLE,okx,PENDLE/USDT,1.24,1.267,1.225,1.261,41141.906,51134.835613
2026-06-29,PENDLE,okx,PENDLE/USDT,1.262,1.388,1.232,1.353,181117.174,239654.818162
2026-06-30,PENDLE,okx,PENDLE/USDT,1.351,1.355,1.275,1.319,180667.135,238410.520361
2026-07-01,PENDLE,okx,PENDLE/USDT,1.319,1.457,1.284,1.426,179690.873,247595.412671
2026-07-02,PENDLE,okx,PENDLE/USDT,1.428,1.549,1.415,1.514,323242.315,484289.558706
2026-07-03,PENDLE,okx,PENDLE/USDT,1.513,1.545,1.478,1.479,138471.965,207916.38327
2026-07-04,PENDLE,okx,PENDLE/USDT,1.478,1.494,1.436,1.463,142505.461,209107.218917
2026-07-05,PENDLE,okx,PENDLE/USDT,1.463,1.463,1.387,1.418,357291.674,510620.946571
2026-07-06,PENDLE,okx,PENDLE/USDT,1.419,1.425,1.373,1.373,26513.855,37065.730384
2026-01-08,PEPE,binance,PEPE/USDT,6.57e-06,6.7e-06,5.99e-06,6.08e-06,15628167002941.0,97755958.02357796
2026-01-09,PEPE,binance,PEPE/USDT,6.08e-06,6.43e-06,5.94e-06,6.12e-06,13453951881487.0,82610910.71597324
2026-01-10,PEPE,binance,PEPE/USDT,6.11e-06,6.12e-06,5.87e-06,5.94e-06,5462170707122.0,32645513.73539381
2026-01-11,PEPE,binance,PEPE/USDT,5.95e-06,6.06e-06,5.69e-06,5.8e-06,6743097040537.0,39853756.30686503
2026-01-12,PEPE,binance,PEPE/USDT,5.8e-06,6.05e-06,5.71e-06,5.74e-06,10693504392849.0,62658260.69533913
2026-01-13,PEPE,binance,PEPE/USDT,5.74e-06,6.62e-06,5.7e-06,6.57e-06,16346249555460.0,100083573.2915648
2026-01-14,PEPE,binance,PEPE/USDT,6.57e-06,6.89e-06,6.16e-06,6.24e-06,22693996052387.0,148762511.70964214
2026-01-15,PEPE,binance,PEPE/USDT,6.24e-06,6.27e-06,5.86e-06,5.91e-06,12243657001654.0,73694870.7436217
2026-01-16,PEPE,binance,PEPE/USDT,5.91e-06,6.01e-06,5.73e-06,5.93e-06,8041778204580.0,47272660.54623789
2026-01-17,PEPE,binance,PEPE/USDT,5.93e-06,5.97e-06,5.75e-06,5.79e-06,3790959339961.0,22224874.61777105
2026-01-18,PEPE,binance,PEPE/USDT,5.8e-06,5.84e-06,5.45e-06,5.47e-06,6721557100796.0,38243378.4206661
2026-01-19,PEPE,binance,PEPE/USDT,5.46e-06,5.46e-06,4.87e-06,5.28e-06,13008200221364.0,67709252.33123386
2026-01-20,PEPE,binance,PEPE/USDT,5.27e-06,5.29e-06,4.97e-06,4.99e-06,9088814952822.0,46516241.11392119
2026-01-21,PEPE,binance,PEPE/USDT,4.98e-06,5.35e-06,4.83e-06,5.15e-06,12790092126164.0,64574558.5234375
2026-01-22,PEPE,binance,PEPE/USDT,5.15e-06,5.25e-06,4.85e-06,4.95e-06,7338221766441.0,36930375.64272293
2026-01-23,PEPE,binance,PEPE/USDT,4.96e-06,5.31e-06,4.86e-06,5.03e-06,7808994594744.0,39636335.09055333
2026-01-24,PEPE,binance,PEPE/USDT,5.02e-06,5.13e-06,4.93e-06,5.01e-06,3045031273889.0,15304277.37967982
2026-01-25,PEPE,binance,PEPE/USDT,5.01e-06,5.05e-06,4.61e-06,4.71e-06,8603501250317.0,41694204.98127219
2026-01-26,PEPE,binance,PEPE/USDT,4.71e-06,5.04e-06,4.7e-06,5.01e-06,6087669366945.0,29912678.91891546
2026-01-27,PEPE,binance,PEPE/USDT,5e-06,5.26e-06,4.83e-06,5.03e-06,7486069944089.0,37745649.38998232
2026-01-28,PEPE,binance,PEPE/USDT,5.02e-06,5.11e-06,4.91e-06,4.98e-06,5074263997856.0,25428434.2995747
2026-01-29,PEPE,binance,PEPE/USDT,4.98e-06,5e-06,4.6e-06,4.73e-06,8331322121853.0,39603483.33160469
2026-01-30,PEPE,binance,PEPE/USDT,4.73e-06,4.78e-06,4.5e-06,4.64e-06,11815918100081.0,54658794.1045578
2026-01-31,PEPE,binance,PEPE/USDT,4.63e-06,4.64e-06,3.83e-06,4.15e-06,16569956152851.0,69266682.6315632
2026-02-01,PEPE,binance,PEPE/USDT,4.14e-06,4.33e-06,4.07e-06,4.15e-06,9965643703020.0,41929856.66062644
2026-02-02,PEPE,binance,PEPE/USDT,4.16e-06,4.38e-06,3.97e-06,4.24e-06,11418059555190.0,47822920.18563348
2026-02-03,PEPE,binance,PEPE/USDT,4.24e-06,4.42e-06,4e-06,4.12e-06,12453335998039.0,52483105.12497081
2026-02-04,PEPE,binance,PEPE/USDT,4.12e-06,4.32e-06,4e-06,4.2e-06,12986768507323.0,54153508.67929628
2026-02-05,PEPE,binance,PEPE/USDT,4.21e-06,4.22e-06,3.4e-06,3.43e-06,25092001624518.0,95003686.6903817
2026-02-06,PEPE,binance,PEPE/USDT,3.42e-06,4e-06,3.1e-06,3.92e-06,24775724201974.0,88954980.69904739
2026-02-07,PEPE,binance,PEPE/USDT,3.91e-06,3.95e-06,3.73e-06,3.87e-06,14638607508805.0,56411026.4632973
2026-02-08,PEPE,binance,PEPE/USDT,3.86e-06,3.92e-06,3.71e-06,3.78e-06,6654056603308.0,25393711.91347216
2026-02-09,PEPE,binance,PEPE/USDT,3.78e-06,3.86e-06,3.62e-06,3.81e-06,8035589831795.0,30202606.75754651
2026-02-10,PEPE,binance,PEPE/USDT,3.82e-06,3.85e-06,3.59e-06,3.64e-06,6548527304729.0,24120489.19104258
2026-02-11,PEPE,binance,PEPE/USDT,3.64e-06,3.74e-06,3.46e-06,3.57e-06,8402850872145.0,30082412.49918758
2026-02-12,PEPE,binance,PEPE/USDT,3.57e-06,3.77e-06,3.56e-06,3.71e-06,7345946402814.0,27022356.97937936
2026-02-13,PEPE,binance,PEPE/USDT,3.72e-06,3.85e-06,3.63e-06,3.78e-06,6793974903120.0,25410834.36997879
2026-02-14,PEPE,binance,PEPE/USDT,3.78e-06,5.01e-06,3.76e-06,4.83e-06,22456280919579.0,98653330.37626602
2026-02-15,PEPE,binance,PEPE/USDT,4.83e-06,5.09e-06,4.34e-06,4.42e-06,22997497623626.0,108350944.17022765
2026-02-16,PEPE,binance,PEPE/USDT,4.41e-06,4.58e-06,4.36e-06,4.47e-06,13889542085152.0,62031038.55356829
2026-02-17,PEPE,binance,PEPE/USDT,4.48e-06,4.52e-06,4.29e-06,4.39e-06,8518130904310.0,37596152.86690005
2026-02-18,PEPE,binance,PEPE/USDT,4.4e-06,4.44e-06,4.18e-06,4.24e-06,8107009380364.0,35078250.91545555
2026-02-19,PEPE,binance,PEPE/USDT,4.23e-06,4.28e-06,4.12e-06,4.23e-06,5403078480082.0,22720938.92092201
2026-02-20,PEPE,binance,PEPE/USDT,4.23e-06,4.39e-06,4.06e-06,4.26e-06,9894351728476.0,41824617.42332099
2026-02-21,PEPE,binance,PEPE/USDT,4.25e-06,4.42e-06,4.12e-06,4.16e-06,6774578798557.0,28823608.90935827
2026-02-22,PEPE,binance,PEPE/USDT,4.16e-06,4.16e-06,3.98e-06,4.06e-06,5152879156266.0,21007176.7205347
2026-02-23,PEPE,binance,PEPE/USDT,4.06e-06,4.22e-06,3.85e-06,3.97e-06,11101919686806.0,44538226.28976963
2026-02-24,PEPE,binance,PEPE/USDT,3.97e-06,4.02e-06,3.84e-06,3.95e-06,8072693241695.0,31714325.02257685
2026-02-25,PEPE,binance,PEPE/USDT,3.95e-06,4.45e-06,3.89e-06,4.14e-06,18385925591522.0,76495441.53651647
2026-02-26,PEPE,binance,PEPE/USDT,4.13e-06,4.18e-06,3.77e-06,3.83e-06,16703271915050.0,65951092.27483115
2026-02-27,PEPE,binance,PEPE/USDT,3.83e-06,3.92e-06,3.59e-06,3.69e-06,10934439571310.0,41131629.42736286
2026-02-28,PEPE,binance,PEPE/USDT,3.69e-06,3.7e-06,3.42e-06,3.65e-06,12097759069508.0,42914897.65202998
2026-03-01,PEPE,binance,PEPE/USDT,3.66e-06,3.79e-06,3.36e-06,3.45e-06,12600287873840.0,44807493.35711165
2026-03-02,PEPE,binance,PEPE/USDT,3.45e-06,3.7e-06,3.37e-06,3.52e-06,12833462445096.0,45412468.83915639
2026-03-03,PEPE,binance,PEPE/USDT,3.52e-06,3.55e-06,3.34e-06,3.45e-06,11711250781677.0,40392308.1679203
2026-03-04,PEPE,binance,PEPE/USDT,3.46e-06,3.79e-06,3.39e-06,3.65e-06,16943012229144.0,61299872.36631217
2026-03-05,PEPE,binance,PEPE/USDT,3.65e-06,3.66e-06,3.41e-06,3.47e-06,11378096242917.0,40240286.95465366
2026-03-06,PEPE,binance,PEPE/USDT,3.48e-06,3.53e-06,3.3e-06,3.39e-06,9956624736417.0,33985309.19096076
2026-03-07,PEPE,binance,PEPE/USDT,3.39e-06,3.43e-06,3.2e-06,3.24e-06,5664666144563.0,18681722.94490865
2026-03-08,PEPE,binance,PEPE/USDT,3.25e-06,3.3e-06,3.12e-06,3.19e-06,7092833585818.0,22733094.95170359
2026-03-09,PEPE,binance,PEPE/USDT,3.19e-06,3.39e-06,3.18e-06,3.27e-06,8778581529755.0,28813751.5139899
2026-03-10,PEPE,binance,PEPE/USDT,3.26e-06,3.53e-06,3.26e-06,3.29e-06,12604780185868.0,42535003.22340201
2026-03-11,PEPE,binance,PEPE/USDT,3.29e-06,3.4e-06,3.24e-06,3.33e-06,7580706640504.0,25182420.20374193
2026-03-12,PEPE,binance,PEPE/USDT,3.33e-06,3.4e-06,3.25e-06,3.36e-06,9679466721742.0,32101264.80021093
2026-03-13,PEPE,binance,PEPE/USDT,3.35e-06,3.68e-06,3.34e-06,3.38e-06,18086276422988.0,63204429.77643846
2026-03-14,PEPE,binance,PEPE/USDT,3.37e-06,3.44e-06,3.3e-06,3.36e-06,6288977595131.0,21109138.48569604
2026-03-15,PEPE,binance,PEPE/USDT,3.36e-06,3.47e-06,3.31e-06,3.45e-06,7288656892609.0,24618298.16617959
2026-03-16,PEPE,binance,PEPE/USDT,3.46e-06,4.14e-06,3.45e-06,4.01e-06,31383726169536.0,122328782.11578426
2026-03-17,PEPE,binance,PEPE/USDT,4e-06,4.03e-06,3.62e-06,3.66e-06,17744208683019.0,67208200.55685776
2026-03-18,PEPE,binance,PEPE/USDT,3.66e-06,3.8e-06,3.43e-06,3.52e-06,14285201490706.0,51154265.29514914
2026-03-19,PEPE,binance,PEPE/USDT,3.53e-06,3.57e-06,3.33e-06,3.42e-06,9431080779551.0,32290083.25360338
2026-03-20,PEPE,binance,PEPE/USDT,3.42e-06,3.49e-06,3.36e-06,3.41e-06,6407215135838.0,21968194.90554448
2026-03-21,PEPE,binance,PEPE/USDT,3.41e-06,3.46e-06,3.28e-06,3.32e-06,5192034562914.0,17655847.85032619
2026-03-22,PEPE,binance,PEPE/USDT,3.32e-06,3.38e-06,3.22e-06,3.28e-06,7810599616239.0,25782119.76613353
2026-03-23,PEPE,binance,PEPE/USDT,3.27e-06,3.58e-06,3.24e-06,3.46e-06,13409329410482.0,45890124.43953577
2026-03-24,PEPE,binance,PEPE/USDT,3.45e-06,3.54e-06,3.37e-06,3.53e-06,8024759796747.0,27580501.119115
2026-03-25,PEPE,binance,PEPE/USDT,3.53e-06,3.62e-06,3.49e-06,3.55e-06,9193095841507.0,32659338.1725192
2026-03-26,PEPE,binance,PEPE/USDT,3.55e-06,3.55e-06,3.36e-06,3.41e-06,6604847376176.0,22648297.45266417
2026-03-27,PEPE,binance,PEPE/USDT,3.41e-06,3.44e-06,3.25e-06,3.28e-06,7948251811288.0,26305756.76787548
2026-03-28,PEPE,binance,PEPE/USDT,3.28e-06,3.41e-06,3.25e-06,3.29e-06,5339336381045.0,17732470.05096608
2026-03-29,PEPE,binance,PEPE/USDT,3.28e-06,3.33e-06,3.17e-06,3.28e-06,5542602405865.0,18117272.82750035
2026-03-30,PEPE,binance,PEPE/USDT,3.27e-06,3.42e-06,3.27e-06,3.32e-06,6929428469898.0,23233705.40339156
2026-03-31,PEPE,binance,PEPE/USDT,3.32e-06,3.44e-06,3.27e-06,3.41e-06,8021589999565.0,26971761.79908163
2026-04-01,PEPE,binance,PEPE/USDT,3.41e-06,3.53e-06,3.36e-06,3.4e-06,8014163869351.0,27588455.22897657
2026-04-02,PEPE,binance,PEPE/USDT,3.41e-06,3.45e-06,3.26e-06,3.34e-06,7755951660845.0,25780885.63137434
2026-04-03,PEPE,binance,PEPE/USDT,3.34e-06,3.52e-06,3.31e-06,3.42e-06,8175261505689.0,28135749.16772298
2026-04-04,PEPE,binance,PEPE/USDT,3.42e-06,3.46e-06,3.34e-06,3.4e-06,4430133310842.0,15008887.09091292
2026-04-05,PEPE,binance,PEPE/USDT,3.4e-06,3.5e-06,3.29e-06,3.49e-06,6344787571217.0,21275808.32539204
2026-04-06,PEPE,binance,PEPE/USDT,3.49e-06,3.64e-06,3.3e-06,3.32e-06,13906013446583.0,48653469.06530096
2026-04-07,PEPE,binance,PEPE/USDT,3.32e-06,3.78e-06,3.31e-06,3.71e-06,14467987596651.0,50742607.09606049
2026-04-08,PEPE,binance,PEPE/USDT,3.71e-06,3.78e-06,3.52e-06,3.54e-06,11674222024675.0,42541059.335172
2026-04-09,PEPE,binance,PEPE/USDT,3.55e-06,3.68e-06,3.43e-06,3.51e-06,9601764526757.0,33781862.78592977
2026-04-10,PEPE,binance,PEPE/USDT,3.52e-06,3.7e-06,3.46e-06,3.63e-06,9358669276094.0,33411438.92415258
2026-04-11,PEPE,binance,PEPE/USDT,3.62e-06,3.85e-06,3.53e-06,3.64e-06,8472752593541.0,30994952.75314847
2026-04-12,PEPE,binance,PEPE/USDT,3.63e-06,3.66e-06,3.44e-06,3.47e-06,8098238752807.0,28409875.96137385
2026-04-13,PEPE,binance,PEPE/USDT,3.47e-06,3.77e-06,3.45e-06,3.75e-06,10403854098080.0,37258477.10984945
2026-04-14,PEPE,binance,PEPE/USDT,3.75e-06,3.8e-06,3.55e-06,3.56e-06,14298700205158.0,52720446.99653371
2026-04-15,PEPE,binance,PEPE/USDT,3.57e-06,3.8e-06,3.52e-06,3.72e-06,11215304547471.0,41008872.20141962
2026-04-16,PEPE,binance,PEPE/USDT,3.73e-06,4.06e-06,3.69e-06,3.98e-06,28973575704857.0,112666280.48515262
2026-04-17,PEPE,binance,PEPE/USDT,3.98e-06,4.12e-06,3.82e-06,3.95e-06,20493702230797.0,81827303.27774256
2026-04-18,PEPE,binance,PEPE/USDT,3.96e-06,3.99e-06,3.75e-06,3.77e-06,10503014646818.0,40567480.65404441
2026-04-19,PEPE,binance,PEPE/USDT,3.78e-06,3.85e-06,3.62e-06,3.65e-06,10437635540822.0,39061053.44267257
2026-04-20,PEPE,binance,PEPE/USDT,3.66e-06,3.85e-06,3.64e-06,3.76e-06,8307810221879.0,31212103.41131198
2026-04-21,PEPE,binance,PEPE/USDT,3.76e-06,3.84e-06,3.7e-06,3.81e-06,8935721140876.0,33713802.38791593
2026-04-22,PEPE,binance,PEPE/USDT,3.82e-06,3.99e-06,3.78e-06,3.79e-06,11484877720452.0,44736702.43741238
2026-04-23,PEPE,binance,PEPE/USDT,3.8e-06,3.85e-06,3.7e-06,3.82e-06,9685101326279.0,36598440.32542739
2026-04-24,PEPE,binance,PEPE/USDT,3.83e-06,3.93e-06,3.79e-06,3.87e-06,8037668998119.0,30981171.9721328
2026-04-25,PEPE,binance,PEPE/USDT,3.87e-06,3.9e-06,3.78e-06,3.85e-06,4775395887657.0,18378199.45686475
2026-04-26,PEPE,binance,PEPE/USDT,3.85e-06,3.95e-06,3.81e-06,3.9e-06,7084807837111.0,27578748.84551897
2026-04-27,PEPE,binance,PEPE/USDT,3.9e-06,4.03e-06,3.76e-06,3.91e-06,11227756759468.0,43425929.83681408
2026-04-28,PEPE,binance,PEPE/USDT,3.91e-06,3.91e-06,3.81e-06,3.88e-06,7203120818601.0,27836627.44106593
2026-04-29,PEPE,binance,PEPE/USDT,3.87e-06,4.17e-06,3.74e-06,3.85e-06,19411017139623.0,76597469.0133113
2026-04-30,PEPE,binance,PEPE/USDT,3.86e-06,3.95e-06,3.8e-06,3.88e-06,9407855798492.0,36549995.96564488
2026-05-01,PEPE,binance,PEPE/USDT,3.88e-06,4.03e-06,3.87e-06,3.94e-06,8314878812841.0,32909341.55711303
2026-05-02,PEPE,binance,PEPE/USDT,3.94e-06,4.01e-06,3.89e-06,3.99e-06,4588662636718.0,18158413.00789546
2026-05-03,PEPE,binance,PEPE/USDT,3.99e-06,4e-06,3.91e-06,3.94e-06,5265246843298.0,20813044.44626395
2026-05-04,PEPE,binance,PEPE/USDT,3.94e-06,4.13e-06,3.9e-06,3.99e-06,14337601184316.0,57640835.20857236
2026-05-05,PEPE,binance,PEPE/USDT,3.99e-06,4.23e-06,3.98e-06,4.11e-06,13956747293300.0,57256234.61908988
2026-05-06,PEPE,binance,PEPE/USDT,4.11e-06,4.28e-06,4.08e-06,4.16e-06,13381342828840.0,56098301.19805571
2026-05-07,PEPE,binance,PEPE/USDT,4.16e-06,4.28e-06,4.07e-06,4.15e-06,10473727582698.0,43644842.66256952
2026-05-08,PEPE,binance,PEPE/USDT,4.16e-06,4.37e-06,4.08e-06,4.32e-06,10918809391786.0,46134775.04000942
2026-05-09,PEPE,binance,PEPE/USDT,4.32e-06,4.37e-06,4.23e-06,4.25e-06,5604563071912.0,24101836.80043731
2026-05-10,PEPE,binance,PEPE/USDT,4.25e-06,4.59e-06,4.19e-06,4.41e-06,14232005739932.0,62259132.05785482
2026-05-11,PEPE,binance,PEPE/USDT,4.42e-06,4.43e-06,4.26e-06,4.35e-06,10494980121428.0,45463857.29085995
2026-05-12,PEPE,binance,PEPE/USDT,4.35e-06,4.36e-06,4.06e-06,4.14e-06,9024610084538.0,37843555.17613903
2026-05-13,PEPE,binance,PEPE/USDT,4.15e-06,4.27e-06,3.98e-06,4.05e-06,7054938310248.0,29094036.05611537
2026-05-14,PEPE,binance,PEPE/USDT,4.06e-06,4.22e-06,3.99e-06,4.1e-06,8846472425251.0,36245641.08973352
2026-05-15,PEPE,binance,PEPE/USDT,4.1e-06,4.13e-06,3.82e-06,3.91e-06,9074084426136.0,36070266.77950516
2026-05-16,PEPE,binance,PEPE/USDT,3.9e-06,3.92e-06,3.69e-06,3.76e-06,5050561128057.0,19109699.38319737
2026-05-17,PEPE,binance,PEPE/USDT,3.77e-06,3.81e-06,3.54e-06,3.68e-06,6403751788790.0,23742687.22346669
2026-05-18,PEPE,binance,PEPE/USDT,3.67e-06,3.72e-06,3.59e-06,3.7e-06,6689946270507.0,24423237.38957735
2026-05-19,PEPE,binance,PEPE/USDT,3.7e-06,3.74e-06,3.62e-06,3.65e-06,3381230279675.0,12407633.01859583
2026-05-20,PEPE,binance,PEPE/USDT,3.65e-06,3.76e-06,3.62e-06,3.72e-06,3639880031400.0,13450752.19000325
2026-05-21,PEPE,binance,PEPE/USDT,3.72e-06,3.84e-06,3.7e-06,3.81e-06,4792649298105.0,18068537.59884879
2026-05-22,PEPE,binance,PEPE/USDT,3.81e-06,3.83e-06,3.57e-06,3.61e-06,5007720854479.0,18716467.75805842
2026-05-23,PEPE,binance,PEPE/USDT,3.6e-06,3.76e-06,3.44e-06,3.65e-06,7346128337186.0,26244407.57427888
2026-05-24,PEPE,binance,PEPE/USDT,3.65e-06,3.66e-06,3.51e-06,3.58e-06,3448488884382.0,12392423.95210837
2026-05-25,PEPE,binance,PEPE/USDT,3.58e-06,3.66e-06,3.54e-06,3.6e-06,3161566123042.0,11403621.35653403
2026-05-26,PEPE,binance,PEPE/USDT,3.6e-06,3.65e-06,3.49e-06,3.52e-06,5668537011280.0,20173195.64297111
2026-05-27,PEPE,binance,PEPE/USDT,3.52e-06,3.6e-06,3.41e-06,3.48e-06,6574059165535.0,23103874.16217485
2026-05-28,PEPE,binance,PEPE/USDT,3.48e-06,3.49e-06,3.28e-06,3.39e-06,6426984446405.0,21656792.18123242
2026-05-29,PEPE,binance,PEPE/USDT,3.39e-06,3.46e-06,3.31e-06,3.39e-06,4361423044048.0,14788459.47730902
2026-05-30,PEPE,binance,PEPE/USDT,3.39e-06,3.46e-06,3.37e-06,3.41e-06,2635030819392.0,9020708.25625428
2026-05-31,PEPE,binance,PEPE/USDT,3.41e-06,3.48e-06,3.34e-06,3.43e-06,4052741829625.0,13815237.72127933
2026-06-01,PEPE,binance,PEPE/USDT,3.43e-06,3.45e-06,3.31e-06,3.42e-06,6048977321844.0,20442950.27545995
2026-06-02,PEPE,binance,PEPE/USDT,3.42e-06,3.42e-06,3.04e-06,3.12e-06,9020249900648.0,29177171.25849376
2026-06-03,PEPE,binance,PEPE/USDT,3.12e-06,3.25e-06,3.04e-06,3.12e-06,7235478520673.0,22870242.07720025
2026-06-04,PEPE,binance,PEPE/USDT,3.13e-06,3.15e-06,2.85e-06,2.96e-06,11453051700299.0,34239318.14639354
2026-06-05,PEPE,binance,PEPE/USDT,2.95e-06,2.97e-06,2.6e-06,2.7e-06,15358229319400.0,42453557.23873334
2026-06-06,PEPE,binance,PEPE/USDT,2.7e-06,2.75e-06,2.51e-06,2.69e-06,10960661711875.0,29029340.95095806
2026-06-07,PEPE,binance,PEPE/USDT,2.68e-06,2.89e-06,2.67e-06,2.81e-06,9470368561633.0,26135395.9595665
2026-06-08,PEPE,binance,PEPE/USDT,2.82e-06,2.87e-06,2.74e-06,2.81e-06,6648628355502.0,18712004.60631644
2026-06-09,PEPE,binance,PEPE/USDT,2.81e-06,2.85e-06,2.69e-06,2.77e-06,7163838164478.0,19893251.77937653
2026-06-10,PEPE,binance,PEPE/USDT,2.77e-06,2.81e-06,2.64e-06,2.7e-06,7553304159488.0,20590125.13616929
2026-06-11,PEPE,binance,PEPE/USDT,2.7e-06,2.84e-06,2.69e-06,2.79e-06,7240001822540.0,20069288.22446729
2026-06-12,PEPE,binance,PEPE/USDT,2.79e-06,2.88e-06,2.75e-06,2.81e-06,9826399019729.0,27690681.26922861
2026-06-13,PEPE,binance,PEPE/USDT,2.81e-06,2.89e-06,2.78e-06,2.86e-06,6831521163061.0,19411726.30802725
2026-06-14,PEPE,binance,PEPE/USDT,2.85e-06,2.93e-06,2.76e-06,2.92e-06,6284458256798.0,17813182.9747053
2026-06-15,PEPE,binance,PEPE/USDT,2.92e-06,3.14e-06,2.87e-06,2.94e-06,7645075145743.0,22808566.49142585
2026-06-16,PEPE,binance,PEPE/USDT,2.94e-06,3.02e-06,2.89e-06,2.95e-06,5455389103149.0,16105887.49278313
2026-06-17,PEPE,binance,PEPE/USDT,2.95e-06,3.04e-06,2.88e-06,2.95e-06,6459679126945.0,19093524.67260532
2026-06-18,PEPE,binance,PEPE/USDT,2.95e-06,2.97e-06,2.77e-06,2.84e-06,4924666637084.0,14096334.40204279
2026-06-19,PEPE,binance,PEPE/USDT,2.85e-06,2.87e-06,2.77e-06,2.82e-06,2858531537062.0,8038678.1973044
2026-06-20,PEPE,binance,PEPE/USDT,2.83e-06,2.87e-06,2.79e-06,2.83e-06,2878445013814.0,8153518.66034725
2026-06-21,PEPE,binance,PEPE/USDT,2.84e-06,2.86e-06,2.78e-06,2.78e-06,2721134710134.0,7680417.9196285
2026-06-22,PEPE,binance,PEPE/USDT,2.79e-06,2.92e-06,2.79e-06,2.81e-06,4772219771231.0,13578201.34720832
2026-06-23,PEPE,binance,PEPE/USDT,2.81e-06,2.83e-06,2.66e-06,2.7e-06,5011379050415.0,13666191.698475
