date,token_symbol,exchange,cex_symbol,open,high,low,close,base_volume,quote_volume_usd
2026-03-30,OP,binance,OP/USDT,0.1021,0.1101,0.1019,0.1059,30503883.36,3271141.434522
2026-03-31,OP,binance,OP/USDT,0.106,0.1124,0.1057,0.1108,39007947.35,4265679.5651
2026-04-01,OP,binance,OP/USDT,0.1107,0.1134,0.1086,0.1101,26167714.32,2912344.459364
2026-04-02,OP,binance,OP/USDT,0.1102,0.1113,0.1046,0.1064,32840032.23,3508011.842413
2026-04-03,OP,binance,OP/USDT,0.1064,0.1119,0.106,0.11,24728879.14,2708384.972426
2026-04-04,OP,binance,OP/USDT,0.1101,0.1115,0.1084,0.1106,14671841.24,1614080.91167
2026-04-05,OP,binance,OP/USDT,0.1107,0.1109,0.1057,0.1103,15604316.81,1682881.03099
2026-04-06,OP,binance,OP/USDT,0.1104,0.1151,0.109,0.1098,22927236.21,2578339.185095
2026-04-07,OP,binance,OP/USDT,0.1098,0.1198,0.1074,0.1187,31460191.8,3531155.685694
2026-04-08,OP,binance,OP/USDT,0.1188,0.1209,0.1142,0.115,36836707.12,4359502.898023
2026-04-09,OP,binance,OP/USDT,0.1149,0.1168,0.111,0.1141,23410165.97,2658694.506587
2026-04-10,OP,binance,OP/USDT,0.1142,0.1163,0.1133,0.1152,22364701.33,2569403.198068
2026-04-11,OP,binance,OP/USDT,0.1152,0.1164,0.1102,0.1145,31677286.85,3591643.926284
2026-04-12,OP,binance,OP/USDT,0.1146,0.1147,0.1066,0.1069,23776456.44,2592121.448279
2026-04-13,OP,binance,OP/USDT,0.107,0.1166,0.1054,0.1163,28816798.81,3177748.769439
2026-04-14,OP,binance,OP/USDT,0.1163,0.117,0.1102,0.1113,32141188.07,3660791.470104
2026-04-15,OP,binance,OP/USDT,0.1112,0.1224,0.1111,0.1199,27497667.99,3215061.809249
2026-04-16,OP,binance,OP/USDT,0.1199,0.133,0.1185,0.1324,52535964.0,6605205.643419
2026-04-17,OP,binance,OP/USDT,0.1323,0.1373,0.1284,0.1344,44916919.33,5958795.235622
2026-04-18,OP,binance,OP/USDT,0.1344,0.1355,0.1258,0.1259,24166149.73,3156841.594405
2026-04-19,OP,binance,OP/USDT,0.126,0.1269,0.1198,0.1204,22173922.43,2740173.462479
2026-04-20,OP,binance,OP/USDT,0.1205,0.126,0.1203,0.124,18386876.2,2268036.499377
2026-04-21,OP,binance,OP/USDT,0.1241,0.1261,0.12,0.1232,24076150.47,2965065.640347
2026-04-22,OP,binance,OP/USDT,0.1232,0.1288,0.1209,0.121,22218026.41,2793840.771753
2026-04-23,OP,binance,OP/USDT,0.1211,0.1228,0.1176,0.1216,21604408.17,2584888.467179
2026-04-24,OP,binance,OP/USDT,0.1216,0.127,0.1199,0.1252,21223815.06,2618982.678917
2026-04-25,OP,binance,OP/USDT,0.1251,0.1335,0.1236,0.125,52199606.0,6700985.174702
2026-04-26,OP,binance,OP/USDT,0.125,0.1276,0.123,0.1258,16516495.18,2072635.587105
2026-04-27,OP,binance,OP/USDT,0.1258,0.1291,0.119,0.1225,22216794.25,2741993.593355
2026-04-28,OP,binance,OP/USDT,0.1224,0.1233,0.1201,0.1211,13704288.57,1665842.491798
2026-04-29,OP,binance,OP/USDT,0.1212,0.126,0.1155,0.1197,22128338.26,2677899.898719
2026-04-30,OP,binance,OP/USDT,0.1198,0.1227,0.1188,0.1204,18022935.88,2178594.479618
2026-05-01,OP,binance,OP/USDT,0.1203,0.1232,0.1198,0.1209,12385059.48,1506484.718065
2026-05-02,OP,binance,OP/USDT,0.121,0.1278,0.1193,0.1255,15980203.2,1968033.758942
2026-05-03,OP,binance,OP/USDT,0.1256,0.1257,0.1211,0.1229,15141160.69,1859090.773998
2026-05-04,OP,binance,OP/USDT,0.1229,0.1277,0.1205,0.1241,41137097.02,5101965.148805
2026-05-05,OP,binance,OP/USDT,0.1242,0.131,0.1236,0.1285,40828139.29,5224008.995823
2026-05-06,OP,binance,OP/USDT,0.1285,0.1489,0.1279,0.1424,66403676.09,9114612.234666
2026-05-07,OP,binance,OP/USDT,0.1424,0.1508,0.1375,0.148,104545163.05,15091640.244611
2026-05-08,OP,binance,OP/USDT,0.1481,0.1819,0.1459,0.1718,156078529.6,25586376.242448
2026-05-09,OP,binance,OP/USDT,0.1718,0.1725,0.1625,0.1633,54485667.43,9117877.004581
2026-05-10,OP,binance,OP/USDT,0.1633,0.1662,0.1572,0.1633,32317555.54,5258117.039201
2026-05-11,OP,binance,OP/USDT,0.1633,0.1636,0.156,0.157,25927112.29,4116677.252553
2026-05-12,OP,binance,OP/USDT,0.157,0.158,0.1489,0.1521,22533602.67,3465667.217862
2026-05-13,OP,binance,OP/USDT,0.1522,0.1579,0.1444,0.1461,27854670.16,4181458.868403
2026-05-14,OP,binance,OP/USDT,0.1461,0.1483,0.1432,0.1449,29618298.0,4308873.111526
2026-05-15,OP,binance,OP/USDT,0.1449,0.1461,0.1345,0.1367,25366959.95,3531366.871465
2026-05-16,OP,binance,OP/USDT,0.1367,0.1382,0.1308,0.1331,15662108.75,2101892.515342
2026-05-17,OP,binance,OP/USDT,0.133,0.1344,0.123,0.1283,21484643.84,2764244.191761
2026-05-18,OP,binance,OP/USDT,0.1282,0.1299,0.1238,0.1295,20444856.46,2599767.598587
2026-05-19,OP,binance,OP/USDT,0.1296,0.1302,0.1256,0.126,14909142.34,1909226.794693
2026-05-20,OP,binance,OP/USDT,0.1261,0.1305,0.1243,0.1291,18533848.22,2368878.257073
2026-05-21,OP,binance,OP/USDT,0.129,0.1337,0.1277,0.1324,25266004.26,3293595.832846
2026-05-22,OP,binance,OP/USDT,0.1324,0.1368,0.1258,0.1268,28729447.79,3799324.617352
2026-05-23,OP,binance,OP/USDT,0.1269,0.134,0.1211,0.1304,32848720.98,4141025.110776
2026-05-24,OP,binance,OP/USDT,0.1304,0.1305,0.1229,0.1256,20861905.99,2666866.572952
2026-05-25,OP,binance,OP/USDT,0.1256,0.1323,0.1247,0.1297,19063518.89,2460414.214417
2026-05-26,OP,binance,OP/USDT,0.1297,0.1345,0.1273,0.1279,28800748.49,3760853.002309
2026-05-27,OP,binance,OP/USDT,0.1279,0.1305,0.1226,0.1237,27611135.28,3504742.224476
2026-05-28,OP,binance,OP/USDT,0.1237,0.1241,0.1138,0.1186,53892732.95,6369281.967599
2026-05-29,OP,binance,OP/USDT,0.1185,0.1221,0.1137,0.1186,30272345.11,3576154.486478
2026-05-30,OP,binance,OP/USDT,0.1187,0.1234,0.1185,0.1206,14248022.26,1725981.263626
2026-05-31,OP,binance,OP/USDT,0.1206,0.1218,0.1147,0.1186,15297016.56,1804790.050855
2026-06-01,OP,binance,OP/USDT,0.1187,0.125,0.1142,0.1244,34316997.71,4102886.133657
2026-06-02,OP,binance,OP/USDT,0.1244,0.1266,0.1131,0.1156,56921148.26,6856216.330114
2026-06-03,OP,binance,OP/USDT,0.1157,0.1333,0.1146,0.1228,57323401.05,7167797.065706
2026-06-04,OP,binance,OP/USDT,0.1227,0.1244,0.1043,0.1121,101175361.46,11297533.77
2026-06-05,OP,binance,OP/USDT,0.112,0.1128,0.0915,0.0979,78745740.58,7994181.01305
2026-06-06,OP,binance,OP/USDT,0.0979,0.1,0.0898,0.0938,36443562.54,3462182.590671
2026-06-07,OP,binance,OP/USDT,0.0938,0.1011,0.0918,0.0975,45183087.78,4317963.553936
2026-06-08,OP,binance,OP/USDT,0.0975,0.1003,0.0946,0.096,34571081.33,3366508.85556
2026-06-09,OP,binance,OP/USDT,0.096,0.0975,0.0914,0.0967,30889635.99,2929204.751477
2026-06-10,OP,binance,OP/USDT,0.0967,0.0978,0.0887,0.091,35088198.56,3299512.514207
2026-06-11,OP,binance,OP/USDT,0.0909,0.0972,0.0909,0.0955,25744559.37,2418189.878953
2026-06-12,OP,binance,OP/USDT,0.0955,0.1019,0.0949,0.0998,27492198.02,2720998.523138
2026-06-13,OP,binance,OP/USDT,0.0998,0.1127,0.0994,0.107,55686868.85,5963161.187401
2026-06-14,OP,binance,OP/USDT,0.107,0.1097,0.1044,0.1085,29103168.26,3105362.68844
2026-06-15,OP,binance,OP/USDT,0.1086,0.1122,0.1074,0.1086,30570874.96,3373697.211187
2026-06-16,OP,binance,OP/USDT,0.1086,0.1107,0.1051,0.109,20483238.89,2206642.603987
2026-06-17,OP,binance,OP/USDT,0.109,0.1123,0.1053,0.1088,23260877.95,2524423.674299
2026-06-18,OP,binance,OP/USDT,0.1088,0.111,0.1033,0.1093,28514930.53,3058238.267215
2026-06-19,OP,binance,OP/USDT,0.1093,0.1107,0.1001,0.104,23484097.8,2430548.637919
2026-06-20,OP,binance,OP/USDT,0.104,0.106,0.0993,0.1037,22805865.75,2350509.551846
2026-06-21,OP,binance,OP/USDT,0.1037,0.1045,0.0994,0.0998,8512099.51,871184.67308
2026-06-22,OP,binance,OP/USDT,0.0998,0.1048,0.0996,0.1007,17365931.45,1777296.835316
2026-06-23,OP,binance,OP/USDT,0.1007,0.1017,0.0953,0.1014,17837701.19,1763934.058283
2026-06-24,OP,binance,OP/USDT,0.1013,0.1067,0.0947,0.1045,49256528.93,4961572.15856
2026-06-25,OP,binance,OP/USDT,0.1046,0.1095,0.0977,0.1056,54794139.05,5703551.929867
2026-06-26,OP,binance,OP/USDT,0.1056,0.1085,0.1011,0.1057,47674403.85,5004573.301987
2026-06-27,OP,binance,OP/USDT,0.1058,0.1061,0.0996,0.1008,15962505.9,1646545.193008
2026-06-28,OP,binance,OP/USDT,0.1009,0.1023,0.0987,0.1,13849782.81,1394926.518979
2026-06-29,OP,binance,OP/USDT,0.1,0.1044,0.0988,0.1004,20639607.09,2096785.399774
2026-06-30,OP,binance,OP/USDT,0.1004,0.1005,0.0942,0.0965,16007132.84,1548668.460862
2026-07-01,OP,binance,OP/USDT,0.0966,0.0976,0.0929,0.0946,23442766.92,2232972.361448
2026-07-02,OP,binance,OP/USDT,0.0946,0.101,0.0941,0.0987,18982076.06,1869244.060555
2026-07-03,OP,binance,OP/USDT,0.0988,0.1086,0.0988,0.1071,21383088.31,2230063.510948
2026-07-04,OP,binance,OP/USDT,0.107,0.1114,0.106,0.1076,17108702.54,1850343.805898
2026-07-05,OP,binance,OP/USDT,0.1076,0.1096,0.1049,0.1085,14414611.45,1546359.624841
2026-07-06,OP,binance,OP/USDT,0.1086,0.1089,0.1061,0.1074,3589948.57,386185.003058
2026-01-08,LDO,binance,LDO/USDT,0.639,0.6429,0.6109,0.6282,7332352.35,4583599.326833
2026-01-09,LDO,binance,LDO/USDT,0.6284,0.655,0.6249,0.6389,7723466.4,4926168.477572
2026-01-10,LDO,binance,LDO/USDT,0.6389,0.6488,0.6271,0.6315,2071016.52,1319820.108451
2026-01-11,LDO,binance,LDO/USDT,0.6316,0.6457,0.6217,0.631,3871953.34,2464861.531075
2026-01-12,LDO,binance,LDO/USDT,0.6311,0.652,0.6043,0.6081,6193360.76,3853479.718667
2026-01-13,LDO,binance,LDO/USDT,0.6081,0.6743,0.6081,0.6651,10394741.36,6632844.054479
2026-01-14,LDO,binance,LDO/USDT,0.6652,0.6784,0.6371,0.6486,9123080.68,6005663.077263
2026-01-15,LDO,binance,LDO/USDT,0.6487,0.6508,0.6075,0.6181,6437671.48,4037744.357146
2026-01-16,LDO,binance,LDO/USDT,0.6182,0.621,0.5926,0.6081,5662418.6,3446647.096893
2026-01-17,LDO,binance,LDO/USDT,0.6082,0.6192,0.6017,0.6077,3058490.63,1863899.772154
2026-01-18,LDO,binance,LDO/USDT,0.6076,0.6153,0.5782,0.5791,5284610.57,3180075.247409
2026-01-19,LDO,binance,LDO/USDT,0.579,0.5793,0.5152,0.5582,14240982.04,7794249.481138
2026-01-20,LDO,binance,LDO/USDT,0.5583,0.5596,0.515,0.5207,10838590.83,5826931.768531
2026-01-21,LDO,binance,LDO/USDT,0.5208,0.5432,0.5082,0.5285,8956417.84,4743248.201916
2026-01-22,LDO,binance,LDO/USDT,0.5286,0.5418,0.5154,0.5232,4604754.84,2433664.635709
2026-01-23,LDO,binance,LDO/USDT,0.5233,0.5378,0.5114,0.5244,4643457.67,2437285.217164
2026-01-24,LDO,binance,LDO/USDT,0.5244,0.5287,0.5155,0.5201,2277153.1,1188861.869938
2026-01-25,LDO,binance,LDO/USDT,0.52,0.5221,0.4856,0.4957,8047471.34,4047788.749283
2026-01-26,LDO,binance,LDO/USDT,0.4957,0.5286,0.4948,0.516,7408044.81,3808395.322136
2026-01-27,LDO,binance,LDO/USDT,0.5161,0.5302,0.5081,0.5255,5584249.63,2887304.277342
2026-01-28,LDO,binance,LDO/USDT,0.5256,0.5296,0.5146,0.5237,6060361.71,3167344.372271
2026-01-29,LDO,binance,LDO/USDT,0.5238,0.5254,0.4656,0.4801,11286016.43,5472604.27954
2026-01-30,LDO,binance,LDO/USDT,0.4802,0.4828,0.4581,0.4708,10846230.93,5108064.376137
2026-01-31,LDO,binance,LDO/USDT,0.4709,0.4714,0.3839,0.4233,24048117.14,10124047.731512
2026-02-01,LDO,binance,LDO/USDT,0.4232,0.4275,0.3968,0.408,10950535.43,4531863.271391
2026-02-02,LDO,binance,LDO/USDT,0.4081,0.4336,0.3968,0.4224,16081383.73,6666181.255281
2026-02-03,LDO,binance,LDO/USDT,0.4225,0.4312,0.3908,0.4107,13792977.06,5689336.655036
2026-02-04,LDO,binance,LDO/USDT,0.4106,0.4225,0.3921,0.4032,14442796.35,5872501.610133
2026-02-05,LDO,binance,LDO/USDT,0.4033,0.4093,0.3215,0.3226,40842151.86,14479877.200403
2026-02-06,LDO,binance,LDO/USDT,0.3227,0.3675,0.2852,0.363,39096936.64,12825553.005222
2026-02-07,LDO,binance,LDO/USDT,0.363,0.3705,0.3466,0.3633,17243258.74,6211803.952844
2026-02-08,LDO,binance,LDO/USDT,0.3633,0.3646,0.3479,0.3525,7004198.65,2502582.757399
2026-02-09,LDO,binance,LDO/USDT,0.3524,0.3609,0.3375,0.3539,7592045.26,2655369.346021
2026-02-10,LDO,binance,LDO/USDT,0.354,0.356,0.3356,0.3398,6752910.31,2310464.468186
2026-02-11,LDO,binance,LDO/USDT,0.3398,0.3424,0.3197,0.3295,9294908.43,3067092.361155
2026-02-12,LDO,binance,LDO/USDT,0.3296,0.3426,0.3237,0.3379,7158137.96,2388978.860428
2026-02-13,LDO,binance,LDO/USDT,0.3378,0.355,0.3298,0.3503,5357656.94,1836540.167648
2026-02-14,LDO,binance,LDO/USDT,0.3503,0.3656,0.3489,0.3611,5917263.64,2104781.933514
2026-02-15,LDO,binance,LDO/USDT,0.3609,0.3619,0.3331,0.3393,8136405.83,2830236.292218
2026-02-16,LDO,binance,LDO/USDT,0.3393,0.3488,0.3324,0.3463,7043806.53,2395495.941676
2026-02-17,LDO,binance,LDO/USDT,0.3464,0.3466,0.3353,0.3404,5138597.19,1753944.474276
2026-02-18,LDO,binance,LDO/USDT,0.3403,0.3468,0.3268,0.3295,4385761.12,1475271.16527
2026-02-19,LDO,binance,LDO/USDT,0.3294,0.3335,0.3145,0.3231,4997692.12,1620024.82484
2026-02-20,LDO,binance,LDO/USDT,0.3231,0.3332,0.3163,0.3301,7852953.39,2566783.437598
2026-02-21,LDO,binance,LDO/USDT,0.3302,0.3378,0.3273,0.3276,4177691.05,1388926.784391
2026-02-22,LDO,binance,LDO/USDT,0.3275,0.3276,0.3049,0.308,7461563.87,2356393.606034
2026-02-23,LDO,binance,LDO/USDT,0.308,0.3133,0.2904,0.2988,11335398.97,3409614.043699
2026-02-24,LDO,binance,LDO/USDT,0.2989,0.303,0.2923,0.2995,5361051.77,1594398.65842
2026-02-25,LDO,binance,LDO/USDT,0.2996,0.3444,0.2983,0.3284,9422557.17,3008844.341775
2026-02-26,LDO,binance,LDO/USDT,0.3283,0.33,0.3057,0.3125,9516909.4,3035821.6526
2026-02-27,LDO,binance,LDO/USDT,0.3125,0.32,0.2933,0.3008,8903621.22,2739360.668878
2026-02-28,LDO,binance,LDO/USDT,0.3008,0.309,0.2809,0.3065,11521279.07,3350315.615389
2026-03-01,LDO,binance,LDO/USDT,0.3066,0.3208,0.2933,0.3,10071466.18,3081298.761146
2026-03-02,LDO,binance,LDO/USDT,0.3001,0.3204,0.2956,0.3068,12007849.9,3696940.86672
2026-03-03,LDO,binance,LDO/USDT,0.3069,0.3116,0.2959,0.3035,9996683.29,3028359.817801
2026-03-04,LDO,binance,LDO/USDT,0.3035,0.3272,0.2999,0.3175,9681779.23,3047240.745536
2026-03-05,LDO,binance,LDO/USDT,0.3174,0.3214,0.3049,0.3123,6976176.16,2189004.482615
2026-03-06,LDO,binance,LDO/USDT,0.3124,0.3165,0.2918,0.2973,6863090.97,2072571.714669
2026-03-07,LDO,binance,LDO/USDT,0.2972,0.2981,0.282,0.2835,7023982.89,2031661.124481
2026-03-08,LDO,binance,LDO/USDT,0.2836,0.2874,0.2704,0.28,9861904.82,2763892.432489
2026-03-09,LDO,binance,LDO/USDT,0.2799,0.2965,0.2799,0.2834,9745439.38,2789365.497677
2026-03-10,LDO,binance,LDO/USDT,0.2833,0.2963,0.2808,0.2936,10486723.98,3023257.100896
2026-03-11,LDO,binance,LDO/USDT,0.2937,0.3038,0.2869,0.2976,5895569.81,1741621.936686
2026-03-12,LDO,binance,LDO/USDT,0.2977,0.302,0.2905,0.2994,5159688.77,1528351.552136
2026-03-13,LDO,binance,LDO/USDT,0.2994,0.3123,0.2965,0.2987,7090166.03,2161095.422731
2026-03-14,LDO,binance,LDO/USDT,0.2986,0.3015,0.2895,0.301,5351092.56,1582384.385963
2026-03-15,LDO,binance,LDO/USDT,0.3009,0.3115,0.2993,0.309,4956108.48,1515066.842917
2026-03-16,LDO,binance,LDO/USDT,0.3091,0.3314,0.308,0.3276,10320891.17,3329121.710547
2026-03-17,LDO,binance,LDO/USDT,0.3276,0.3286,0.3188,0.3204,5656597.27,1829852.114368
2026-03-18,LDO,binance,LDO/USDT,0.3203,0.3252,0.2974,0.3037,6798030.78,2095329.321902
2026-03-19,LDO,binance,LDO/USDT,0.3037,0.3079,0.2918,0.2978,5086227.81,1519079.609927
2026-03-20,LDO,binance,LDO/USDT,0.2978,0.3024,0.2939,0.2986,3425644.69,1022592.444686
2026-03-21,LDO,binance,LDO/USDT,0.2987,0.3012,0.2861,0.2885,2322378.77,687951.509891
2026-03-22,LDO,binance,LDO/USDT,0.2883,0.2922,0.2791,0.2824,4176901.38,1194891.604708
2026-03-23,LDO,binance,LDO/USDT,0.2827,0.2963,0.2772,0.2941,7093868.4,2044010.871467
2026-03-24,LDO,binance,LDO/USDT,0.2942,0.2964,0.2872,0.2948,3579847.85,1046287.343568
2026-03-25,LDO,binance,LDO/USDT,0.2951,0.3054,0.2939,0.3008,4745580.47,1425910.163806
2026-03-26,LDO,binance,LDO/USDT,0.3008,0.3011,0.2828,0.2874,4656199.97,1344897.771817
2026-03-27,LDO,binance,LDO/USDT,0.2873,0.3076,0.2737,0.2994,22254795.69,6469975.61212
2026-03-28,LDO,binance,LDO/USDT,0.2995,0.3164,0.2924,0.306,15245168.5,4648196.735254
2026-03-29,LDO,binance,LDO/USDT,0.306,0.3123,0.2944,0.3013,8347230.73,2544426.31852
2026-03-30,LDO,binance,LDO/USDT,0.3014,0.3259,0.3007,0.3181,12140101.01,3846322.689741
2026-03-31,LDO,binance,LDO/USDT,0.3182,0.3405,0.3171,0.3296,12738041.26,4175428.404383
2026-04-01,LDO,binance,LDO/USDT,0.3294,0.3433,0.3279,0.3346,7770866.3,2614691.922799
2026-04-02,LDO,binance,LDO/USDT,0.3347,0.338,0.3087,0.3142,10023440.12,3188468.545488
2026-04-03,LDO,binance,LDO/USDT,0.3142,0.3231,0.3128,0.3136,5575602.24,1768336.403943
2026-04-04,LDO,binance,LDO/USDT,0.3135,0.3186,0.3126,0.3152,2610655.28,824432.425351
2026-04-05,LDO,binance,LDO/USDT,0.3152,0.3177,0.305,0.3168,3812086.33,1181365.148186
2026-04-06,LDO,binance,LDO/USDT,0.3171,0.3272,0.3061,0.309,5401651.3,1724092.866216
2026-04-07,LDO,binance,LDO/USDT,0.3089,0.3388,0.3046,0.3355,8925089.13,2828907.30008
2026-04-08,LDO,binance,LDO/USDT,0.3355,0.3377,0.3162,0.3175,7390064.13,2417544.675183
2026-04-09,LDO,binance,LDO/USDT,0.3174,0.3285,0.3109,0.318,6355314.07,2015530.442477
2026-04-10,LDO,binance,LDO/USDT,0.318,0.339,0.3157,0.3336,6821939.39,2245525.836091
2026-04-11,LDO,binance,LDO/USDT,0.3336,0.3424,0.3271,0.3343,4487763.4,1497200.794387
2026-04-12,LDO,binance,LDO/USDT,0.3343,0.3362,0.3111,0.3135,4660935.61,1486605.709268
2026-04-13,LDO,binance,LDO/USDT,0.3136,0.3522,0.3025,0.3519,15846463.86,5041483.369874
2026-04-14,LDO,binance,LDO/USDT,0.352,0.3767,0.3409,0.3501,30235473.42,10858854.604628
2026-04-15,LDO,binance,LDO/USDT,0.3501,0.3913,0.3481,0.3771,15485650.48,5742847.522732
2026-04-16,LDO,binance,LDO/USDT,0.3772,0.4527,0.374,0.4368,31229827.45,12872060.434631
2026-04-17,LDO,binance,LDO/USDT,0.4369,0.4458,0.4146,0.4241,17931485.83,7677117.790778
2026-04-18,LDO,binance,LDO/USDT,0.424,0.4348,0.3876,0.3879,8598566.05,3539514.67558
2026-04-19,LDO,binance,LDO/USDT,0.3879,0.3881,0.3577,0.3586,12949121.02,4873043.523184
2026-04-20,LDO,binance,LDO/USDT,0.3587,0.3785,0.3438,0.3675,12758355.05,4592316.872921
2026-04-21,LDO,binance,LDO/USDT,0.3676,0.3999,0.3585,0.381,19443934.96,7385780.892114
2026-04-22,LDO,binance,LDO/USDT,0.3811,0.4075,0.3774,0.3782,11866806.21,4639615.75971
2026-04-23,LDO,binance,LDO/USDT,0.3783,0.3954,0.3712,0.3882,8119701.24,3090254.269721
2026-04-24,LDO,binance,LDO/USDT,0.3882,0.3913,0.3722,0.3803,5585271.6,2126616.055405
2026-04-25,LDO,binance,LDO/USDT,0.3802,0.3848,0.373,0.3746,3604336.61,1364254.355036
2026-04-26,LDO,binance,LDO/USDT,0.3747,0.47,0.3655,0.4474,73564763.88,31286317.08431
2026-04-27,LDO,binance,LDO/USDT,0.4474,0.4647,0.3801,0.4091,47534708.48,19688554.991698
2026-04-28,LDO,binance,LDO/USDT,0.4092,0.4163,0.3843,0.3872,15200663.8,6021254.55663
2026-04-29,LDO,binance,LDO/USDT,0.3872,0.4006,0.3638,0.3732,14319509.0,5448019.339929
2026-04-30,LDO,binance,LDO/USDT,0.3733,0.3772,0.3626,0.3656,5474128.56,2025647.950341
2026-05-01,LDO,binance,LDO/USDT,0.3656,0.3787,0.3642,0.3713,7334500.45,2723909.831405
2026-05-02,LDO,binance,LDO/USDT,0.3714,0.3782,0.3687,0.3734,3708355.17,1385991.510746
2026-05-03,LDO,binance,LDO/USDT,0.3734,0.3736,0.3636,0.3652,4863554.52,1787291.963425
2026-05-04,LDO,binance,LDO/USDT,0.365,0.38,0.3582,0.3719,12141932.15,4508197.500913
2026-05-05,LDO,binance,LDO/USDT,0.372,0.3794,0.3712,0.3732,8300081.9,3112643.171632
2026-05-06,LDO,binance,LDO/USDT,0.3731,0.396,0.3721,0.3906,13756116.94,5308599.762446
2026-05-07,LDO,binance,LDO/USDT,0.3905,0.395,0.3735,0.3851,8317067.41,3199656.186486
2026-05-08,LDO,binance,LDO/USDT,0.3853,0.414,0.3821,0.407,10502677.88,4193403.291758
2026-05-09,LDO,binance,LDO/USDT,0.4069,0.4117,0.3912,0.3988,5994465.2,2408156.015389
2026-05-10,LDO,binance,LDO/USDT,0.3986,0.4256,0.3913,0.4137,9203460.38,3762619.965046
2026-05-11,LDO,binance,LDO/USDT,0.4137,0.4518,0.387,0.4091,52924516.1,22225841.507706
2026-05-12,LDO,binance,LDO/USDT,0.4091,0.412,0.387,0.3946,10222628.89,4076432.375605
2026-05-13,LDO,binance,LDO/USDT,0.3946,0.42,0.3845,0.3881,11363269.04,4554381.944175
2026-05-14,LDO,binance,LDO/USDT,0.388,0.3981,0.3756,0.3889,14394096.96,5574196.711422
2026-05-15,LDO,binance,LDO/USDT,0.3889,0.3928,0.36,0.3637,14093377.9,5255370.939857
2026-05-16,LDO,binance,LDO/USDT,0.3636,0.3646,0.3436,0.354,9200776.35,3242335.132926
2026-05-17,LDO,binance,LDO/USDT,0.3539,0.3612,0.3365,0.349,9206242.94,3242823.894998
2026-05-18,LDO,binance,LDO/USDT,0.349,0.3588,0.3437,0.3554,11948832.59,4184312.116837
2026-05-19,LDO,binance,LDO/USDT,0.3555,0.3604,0.3496,0.3516,4504477.88,1599436.389191
2026-05-20,LDO,binance,LDO/USDT,0.3516,0.3648,0.3496,0.3586,4773056.25,1711957.492913
2026-05-21,LDO,binance,LDO/USDT,0.3587,0.364,0.3514,0.3579,5554599.63,1987857.767156
2026-05-22,LDO,binance,LDO/USDT,0.3579,0.3662,0.3388,0.3408,11509090.9,4063152.559355
2026-05-23,LDO,binance,LDO/USDT,0.3409,0.3587,0.3253,0.3508,6654658.38,2257599.927316
2026-05-24,LDO,binance,LDO/USDT,0.3508,0.3527,0.3348,0.3418,7761820.38,2693108.937571
2026-05-25,LDO,binance,LDO/USDT,0.3417,0.3537,0.3415,0.3464,5263443.79,1830403.322878
2026-05-26,LDO,binance,LDO/USDT,0.3464,0.3578,0.338,0.3419,8056024.93,2787944.621257
2026-05-27,LDO,binance,LDO/USDT,0.3419,0.3459,0.3294,0.3318,7485397.86,2545249.828774
2026-05-28,LDO,binance,LDO/USDT,0.3317,0.3327,0.312,0.3254,10725701.11,3428919.637768
2026-05-29,LDO,binance,LDO/USDT,0.3254,0.3301,0.3136,0.3193,8776340.77,2830720.231526
2026-05-30,LDO,binance,LDO/USDT,0.3194,0.3286,0.3181,0.3243,5470470.5,1763521.219612
2026-05-31,LDO,binance,LDO/USDT,0.3243,0.3323,0.3177,0.3279,5761534.19,1867561.453178
2026-06-01,LDO,binance,LDO/USDT,0.3279,0.335,0.318,0.3331,9329926.03,3040818.004975
2026-06-02,LDO,binance,LDO/USDT,0.3332,0.3334,0.2923,0.3024,13006300.02,4079290.930505
2026-06-03,LDO,binance,LDO/USDT,0.3024,0.315,0.2916,0.297,16565593.71,5058842.889965
2026-06-04,LDO,binance,LDO/USDT,0.2969,0.2993,0.2662,0.2768,20405118.55,5741934.79609
2026-06-05,LDO,binance,LDO/USDT,0.2768,0.2782,0.248,0.2584,27088119.34,7062657.584138
2026-06-06,LDO,binance,LDO/USDT,0.2583,0.2625,0.2422,0.2569,9139884.64,2332456.639418
2026-06-07,LDO,binance,LDO/USDT,0.2569,0.2808,0.256,0.272,9829477.0,2615450.157062
2026-06-08,LDO,binance,LDO/USDT,0.272,0.276,0.2635,0.2663,7402294.12,2003310.46117
2026-06-09,LDO,binance,LDO/USDT,0.2663,0.268,0.2544,0.2604,7324987.99,1917931.031602
2026-06-10,LDO,binance,LDO/USDT,0.2604,0.2659,0.2506,0.2555,7167651.63,1854686.73881
2026-06-11,LDO,binance,LDO/USDT,0.2555,0.2722,0.2555,0.2669,7304463.01,1936001.60704
2026-06-12,LDO,binance,LDO/USDT,0.267,0.2681,0.2602,0.2614,5582202.83,1475298.66516
2026-06-13,LDO,binance,LDO/USDT,0.2615,0.267,0.257,0.2633,6034767.86,1584850.848267
2026-06-14,LDO,binance,LDO/USDT,0.2633,0.27,0.2561,0.269,8716793.48,2289396.231054
2026-06-15,LDO,binance,LDO/USDT,0.269,0.2864,0.2663,0.2739,14397168.21,3970077.276447
2026-06-16,LDO,binance,LDO/USDT,0.2738,0.284,0.268,0.2775,9911938.62,2731758.905377
