date,token_symbol,price_usd,cex_volume_usd,dex_volume_usd,total_volume_usd,dex_share,cex_to_dex_ratio,exchange_count,included_exchanges,chain,selected_chains,pool_count,included_dexes,included_pool_addresses,return_1d,future_return_1d,future_return_3d,future_return_7d,dex_pool_volume_sum,active_pool_count,top_pool_volume_usd,top_pool_volume_share,dex_pool_herfindahl,dex_pool_tvl_usd,top_pool_tvl_share,dex_buy_volume_usd,dex_sell_volume_usd,dex_net_buy_volume_usd,dex_net_buy_ratio,dex_volume_to_tvl,dex_pool_diversification,dex_direction_data_status,token_group,future_return_14d,mom_7d,mom_14d,mom_30d,mom_7d_skip_1d,reversal_1d,realized_vol_14d,momentum_vol_adj_7d,log_cex_volume,log_dex_volume,log_total_volume,log_cex_dex_ratio,log_dex_volume_to_tvl,cex_vol_z,dex_vol_z,total_vol_z,cex_dex_ratio_z,dex_share_z,dex_volume_to_tvl_z,cex_vol_growth_7d,dex_vol_growth_7d,total_vol_growth_7d,dex_pool_tvl_growth_7d,dex_share_change_7d,dex_pool_concentration_change_7d,volume_divergence,volume_growth_divergence_7d,joint_vol_z_mean,cex_dex_z_product,dex_share_x_dex_vol_z,cex_volume_confirmed_mom_7d,dex_volume_confirmed_mom_7d,joint_volume_confirmed_mom_7d,dex_share_confirmed_mom_7d,pool_diversified_dex_mom_7d,cex_dex_confirmation,volume_state
2026-01-19,AAVE,163.96,87483404.73821339,3093424.71964309,90576829.45785648,0.034152495049326013,28.28043759484374,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,-0.028903103529969165,-0.06507684801171032,-0.0407416443034887,-0.05946572334715783,3093424.71964309,5,2137660.5900621987,0.6910336548641907,0.5309855317037527,20760279.0484,0.6265870912030221,,,,,0.14900689496664069,0.46901446829624727,unavailable_without_swap_level_data,defi,-0.217004147353013,-0.00632297826444375,,,0.005285204855996229,0.028903103529969165,0.03371035744327779,-0.18756782021914217,18.28695968463612,14.944789681912216,18.32170900384683,3.3421700027239045,0.13889799968990232,0.38556550473394335,0.07545928876621402,0.3775362498063904,0.5603525795191382,-0.629499118709277,-0.04379375402954625,,,,,0.004625287626733251,-0.048387607397783916,-0.31010621596772936,,0.23051239675007867,0.02909449876000969,0.0025771229860137865,-0.0024379223059520076,-0.0004771274427191557,-0.0014575248743355816,0.003980309245085255,-0.000223779673856473,0,both_low_or_normal
2026-01-20,AAVE,153.29,49781721.67342473,2713869.696684285,52495591.370109014,0.051697097334340386,18.343445794116928,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,-0.06507684801171032,0.04025050557766341,0.024724378628742993,0.03731489333942206,2713869.696684285,5,1900478.2025302704,0.7002835120832113,0.5427937121769136,20760279.0484,0.6265870912030221,,,,,0.1307241434644128,0.45720628782308637,unavailable_without_swap_level_data,defi,-0.18266031704612162,-0.1479902561323132,,,-0.00632297826444375,0.06507684801171032,0.03743266996593303,-3.9535052206267185,17.72315846003868,14.813886475163239,17.77623976918238,2.90927198487544,0.12285826240148986,-0.7439730812743651,-0.3391089219360664,-0.7374945557686492,-0.8744656416636841,0.8657381216478702,-0.3992695254572764,,,,,0.009526040387381467,-0.07260568667908585,0.4048641593382987,,-0.5415410016052158,0.2522879095404035,-0.017530946944272062,0.11010076685333957,0.05018481621407107,0.08014279153370532,-0.12812080636617604,0.022944813526319267,0,both_low_or_normal
2026-01-21,AAVE,159.46,101775680.20951284,3051555.3667696947,104827235.57628255,0.02911032948635839,33.35206738105171,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0.04025050557766341,-0.013671140097830214,-0.02031857519127056,0.004640662235043225,3051555.3667696947,5,2178690.8677041973,0.7139607858436168,0.5528366932685408,20760279.0484,0.6265870912030221,,,,,0.14699009390265777,0.4471633067314592,unavailable_without_swap_level_data,defi,-0.22394330866675027,-0.11257137939765596,,,-0.1479902561323132,-0.04025050557766341,0.03814894453638206,-2.9508386343506405,18.43828174562016,14.931162302619677,18.467824187080463,3.5071194430004833,0.1371412015821773,0.7371992124448401,0.060550943770531655,0.725339086155632,1.1116302630330945,-1.0666057220439398,-0.05011459055414644,,,,,-0.00497687601571066,-0.03301862955059909,-0.6766482686743085,,0.39887507810768585,0.044638108060427735,0.0017626579238701364,-0.08298753223578127,-0.006816303264078651,-0.04490191774992996,0.12006927740391912,-0.0030480007072498485,0,both_low_or_normal
2026-01-22,AAVE,157.28,127500144.99471883,1008167.9824943627,128508312.9772132,0.007845157711105652,126.46716341781044,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,-0.013671140097830214,-0.0012716174974567451,-0.05925737538148523,-0.06370803662258395,1008167.9824943629,5,688469.3017615988,0.6828914563009824,0.5191943082892672,20760279.0484,0.6265870912030221,,,,,0.04856235217956103,0.48080569171073284,unavailable_without_swap_level_data,defi,-0.3580239064089522,-0.0880122747036023,,,-0.11257137939765596,0.013671140097830214,0.03665526642698065,-2.4010812983429735,18.663628067618717,13.823646354926662,18.671504160418355,4.839981712692055,0.047420037574101175,1.1228314135826856,-2.555637867188364,1.0820546538099776,2.941065543546036,-2.208889798169632,-1.888787676230538,-0.06172965625325734,-0.18170794668841717,-0.06586468894283366,0.0,-0.01713704832311775,-0.022115168696915877,-3.6784692807710497,-0.11997829043515983,-0.7164032268028393,-2.8695504790205506,-0.020049382120566398,-0.09882294681807341,0.2249275020099106,0.0630522775959186,0.19440941570649029,0.10814642318864232,0,cex_only
2026-01-23,AAVE,157.08,129532040.9882991,1107145.8548404356,130639186.84313954,0.008474837310261295,116.99636540387677,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,-0.0012716174974567451,-0.005474917239623234,-0.018270944741533013,-0.12140310669722443,1107145.8548404356,5,735321.7816846047,0.6641598109858624,0.4988760116917229,20760279.0484,0.6265870912030221,,,,,0.05333000834233794,0.5011239883082771,unavailable_without_swap_level_data,defi,-0.27412783295136245,-0.11002874687637809,-0.0534236947227082,,-0.0880122747036023,0.0012716174974567451,0.03522178551054681,-3.1238832808016244,18.679438836979564,13.917296863091316,18.687949789852258,4.762141973888246,0.05195658228870792,1.0701424339550192,-1.9079810656971672,1.037498272315365,2.1653910607799833,-1.8131057000494877,-1.5619181561819746,0.03242003379193075,-0.35204702042937575,0.020340511103235603,0.0,-0.03902124886348433,-0.04040717599888455,-2.9781234996521864,-0.3844670542213065,-0.418919315871074,-2.041811501585258,-0.01616982912284246,-0.11774643098730797,0.20993276572251574,0.04609316736760388,0.19949374813086337,0.10520234483545425,0,cex_only
2026-01-24,AAVE,156.22,32114297.499490872,714152.9269026399,32828450.426393513,0.021754085789211456,44.96837622548734,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,-0.005474917239623234,-0.052874151837152716,0.017859429010369965,-0.17392139290743813,714152.9269026399,5,460185.51158154674,0.644379507870145,0.4986988493355286,20760279.0484,0.6265870912030221,,,,,0.03439996761304034,0.5013011506644713,unavailable_without_swap_level_data,defi,-0.2704519267699398,-0.10687006576602302,-0.05431650122305808,,-0.11002874687637809,0.005474917239623234,0.03522520298309282,-3.0339091535488913,17.284811925044238,13.478853801984107,17.306806118898113,3.805958123060129,0.03382151716561105,-1.6498913848623429,-2.2425006926226603,-1.7110932269454548,0.6169214339618291,-0.9040223916368525,-1.6813725460402416,-0.02157870434740119,-0.5225478956403273,-0.036696702318903235,0.0,-0.032985911052404074,-0.07378148234871684,-0.5926093077603174,-0.5009691912929262,-1.9461960387425017,3.699882573305964,-0.04878355244967946,0.1763240008070334,0.2396561965009359,0.20799009865398466,0.09661293244818785,0.1201399270697898,0,both_low_or_normal
2026-01-25,AAVE,147.96,106232021.17455465,1721400.079233513,107953421.25378816,0.01594576678757282,61.712569004793195,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,-0.052874151837152716,0.04224114625574482,0.08272506082725051,-0.16038118410381186,1721400.0792335127,5,1197412.526972968,0.6956038525954636,0.5357771095738215,20760279.0484,0.6265870912030221,,,,,0.08291796440791009,0.4642228904261785,unavailable_without_swap_level_data,defi,-0.2395241957285753,-0.13200955395004477,-0.1267243490940484,,-0.10687006576602302,0.052874151837152716,0.036963999298567536,-3.5713006291275557,18.481136148389332,14.35864909814835,18.497210416634612,4.122487050240982,0.07965921668064296,0.6823104626422893,-0.5945487597464166,0.6568565283151028,1.0577097304302612,-1.1838954350677144,-0.7633121761954301,-0.03040443976366668,-0.6060823487169333,-0.04638716751214714,0.0,-0.018950609867967774,-0.02520307108128217,-1.276859222388706,-0.5756779089532666,0.04388085144793635,-0.40566683932597686,-0.009480535866757022,-0.0900714998288573,0.07848611657567679,-0.005792691626590254,0.15628550830678317,0.03643505189508668,0,both_low_or_normal
2026-01-26,AAVE,154.21,116763258.33145273,1282177.9795200925,118045436.31097282,0.010861732732660574,91.0663419560178,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0.04224114625574482,0.031126386096880676,-0.04506841320277555,-0.16749886518384027,1282177.9795200925,5,894255.9041255641,0.6974506803340017,0.5325469455311153,20760279.0484,0.6265870912030221,,,,,0.06176111489305392,0.46745305446888474,unavailable_without_swap_level_data,defi,-0.26917839310031777,-0.06130718576657174,-0.06763016403101549,,-0.13200955395004477,-0.04224114625574482,0.039208685562578165,-1.563612370241888,18.57565901835548,14.064071516328294,18.586580170270008,4.511587502027185,0.059928958621769876,0.8305850044914429,-1.0776782349971499,0.801244075509412,1.518549403666478,-1.3773589502372707,-1.0756995437682537,0.062457542891148195,-0.730805870759273,0.041878303982235056,0.0,-0.02329076231666544,0.006417025469811044,-1.9082632394885928,-0.7932634136504212,-0.12354661525285349,-0.895103381655438,-0.011705452960344417,-0.05092082916528571,0.06606941974956142,0.007574295292137854,0.08444200102944659,0.030884352068919343,0,both_low_or_normal
2026-01-27,AAVE,159.01,112863330.3748306,2789225.2002222016,115652555.5750528,0.024117281164722143,40.464043694227136,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0.031126386096880676,0.007483806049934039,-0.13206716558707,-0.21206213445695232,2789225.2002222016,5,1984196.751089947,0.7113791854927589,0.5516070127329306,20760279.0484,0.6265870912030221,,,,,0.13435393588494024,0.44839298726706944,unavailable_without_swap_level_data,defi,-0.31174139991195515,0.036635541146289606,-0.11135471498602369,,-0.06130718576657174,-0.031126386096880676,0.03335341319545219,1.0984045600252075,18.5416881878335,14.841274767738984,18.566101052537054,3.700413420094516,0.126063269381817,0.7308979826182956,0.3646668921532986,0.7281671398599644,0.2625850989487311,-0.543869568278805,0.19627142747219592,0.2997508980721392,-0.5808832545060625,0.277668205775899,0.0,-0.027579816169618243,0.011095673409547646,-0.366231090464997,-0.8806341525782018,0.5477824373857971,0.2665342958025295,0.00879477396952651,0.026776843115952634,0.013359768932171726,0.02006830602406218,-0.019924955946892923,0.005990426700694267,0,both_low_or_normal
2026-01-28,AAVE,160.2,140791334.1146763,4231468.983561154,145022803.09823745,0.029177956108700963,33.27244856612135,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0.007483806049934039,-0.08077403245942572,-0.1944444444444443,-0.2275280898876404,4231468.983561154,5,3025429.1822719737,0.7149831876413302,0.5587757027989384,20760279.0484,0.6265870912030221,,,,,0.20382524597554844,0.4412242972010616,unavailable_without_swap_level_data,defi,-0.32871410736579265,0.004629927559909414,-0.10794145183774667,,0.036635541146289606,-0.007483806049934039,0.033456542766100626,0.13838631182779063,18.76278945941581,15.258060004497755,18.79240155766229,3.504729454918055,0.18550419181356037,1.1154006648399428,1.0970435543941683,1.1313854722250263,-0.045613640972970264,-0.2209335215778352,1.2807419583980948,0.31240440286169474,-0.4954802831834916,0.29209043181640004,0.0,6.76266223425745e-05,0.0010224017977134015,-0.018357110445774483,-0.8078846860451863,1.1062221096170557,1.2236431099296294,0.03200948867944634,0.005164224278483735,0.005079232186910542,0.005121728232697138,-0.0010229062004610604,0.002241080651990615,1,both_high
2026-01-29,AAVE,147.26,142333458.23946944,4006097.354855872,146339555.5943253,0.027375355477785933,35.529206015661146,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,-0.08077403245942572,-0.06281407035175879,-0.15639005840010856,-0.3143419801711259,4006097.354855872,5,2962064.196561691,0.7393889699089096,0.58752744482091,20760279.0484,0.6265870912030221,,,,,0.19296934041763872,0.41247255517909,unavailable_without_swap_level_data,defi,-0.21920412875186734,-0.06582792445828567,-0.15384019916188799,,0.004629927559909414,0.08077403245942572,0.03814052882784031,-1.7259310890895465,18.773683167110836,15.203328346792647,18.80144020944649,3.570354820318187,0.17644544321943623,1.0771396468625392,0.9470942702756977,1.0883342910447498,0.05955799543894086,-0.32822118408469886,1.047752219828504,0.32883793970296593,-0.17469791904576046,0.3158949072186033,0.0,0.01953019776668028,0.05649751360792721,-0.13004537658684145,-0.5035358587487264,1.0121169585691185,1.0201527878302992,0.02592704231977149,-0.07090586730469173,-0.06234525007858382,-0.06662555869163778,0.02160611931153663,-0.025715704603192828,0,cex_only
2026-01-30,AAVE,138.01,65069874.7048244,3182625.4798058365,68252500.18463024,0.0466301669711219,20.44534461176819,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,-0.06281407035175879,-0.0649228316788637,-0.06977755235127892,-0.17382798347945794,3182625.4798058365,5,2404637.187070939,0.7555514157505079,0.6084923371501345,20760279.0484,0.6265870912030221,,,,,0.1533035982987484,0.3915076628498655,unavailable_without_swap_level_data,defi,-0.1386131439750743,-0.12942908340986034,-0.23945783028623854,,-0.06582792445828567,0.06281407035175879,0.039419233069374934,-3.283399329004568,17.990972261292985,14.973217350903912,18.038724638751695,3.017754910389072,0.14263051824727185,-0.4909937174139888,0.4945208716575549,-0.47171177881005727,-0.8277001377622373,0.8993848557781743,0.38283548190673555,0.13904116532617283,0.07786538428862826,0.13750174869481438,0.0,0.038155329660860604,0.09139160476464547,0.9855145890715437,-0.06117578103754458,0.0017635771217830443,-0.24280664111394892,0.023059590816096525,0.06354886680489255,-0.0640053831456825,-0.00022825817039497906,-0.11640655751607853,-0.02505859796517633,0,both_low_or_normal
2026-01-31,AAVE,129.05,138445418.50968292,9397955.140572224,147843373.65025514,0.06356696893838776,14.731440663298724,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,-0.0649228316788637,-0.03734986439364596,-0.02913599380085241,-0.11685393258426979,9397955.140572224,5,7470217.877162938,0.7948769456147979,0.6581928095782166,20760279.0484,0.6265870912030221,,,,,0.4526892494393772,0.3418071904217834,unavailable_without_swap_level_data,defi,-0.0060441689267726195,-0.19106534401752825,-0.29793540978355126,,-0.12942908340986034,0.0649228316788637,0.04140563747748474,-4.614476570284044,18.74598672295799,16.05600279174448,18.811663991965197,2.689983931213511,0.3734164934696324,1.015320432679916,2.2227661958170546,1.0960846587263382,-1.2939455208889914,1.8145315292771658,3.3302807348619345,0.3009623179130129,0.6002459241971551,0.3091014245820121,0.0,0.041812883149176305,0.15049743774465296,1.2074457631371387,0.29928360628414213,1.6190433142484852,2.2568199356832626,0.14129450972680102,-0.19399254775801378,-0.4246935878743181,-0.30934306781616594,-0.3466940908719933,-0.14516332206146745,1,both_high
2026-02-01,AAVE,124.23,124492851.8263294,4625164.804857148,129118016.63118654,0.03582121942028041,26.916414242275735,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,-0.03734986439364596,0.03340577960235036,-0.0038638010142477697,-0.09426064557675284,4625164.804857148,5,3416045.128556287,0.7385780340127349,0.5839769505425362,20760279.0484,0.6265870912030221,,,,,0.22278914431131458,0.4160230494574638,unavailable_without_swap_level_data,defi,0.012718345005232168,-0.1748072807386677,-0.30681683468871235,,-0.19106534401752825,0.03734986439364596,0.04160464155038875,-4.2016292948216565,18.639758865203756,15.34702277798492,18.676237409449737,3.292736087218836,0.20113443326477412,0.7703930206200388,0.9510317152474093,0.7855661258028683,-0.29430845926481153,0.09004282463285716,0.8967954926392349,0.28159557095491883,0.7889093850520476,0.2951815658560474,0.0,0.01987545263270759,0.04297418141727127,0.18063869462737048,0.5073138140971287,0.8607123679337241,0.7326681958149082,0.03406711574752309,-0.13467030903463734,-0.16624726803863055,-0.15045878853663394,-0.015740141324098483,-0.06916269541340345,0,both_low_or_normal
2026-02-02,AAVE,128.38,178048896.8206035,3262842.0663432153,181311738.8869467,0.017995757397581934,54.56865309455487,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0.03340577960235036,-0.024069169652593758,-0.2135067767565041,-0.12213740458015265,3262842.0663432153,5,2343719.027413754,0.7183059981939133,0.5676816939884769,20760279.0484,0.6265870912030221,,,,,0.15716754378572206,0.4323183060115231,unavailable_without_swap_level_data,defi,-0.01043776289141607,-0.18332069398593304,-0.2446278797525048,,-0.1748072807386677,-0.03340577960235036,0.04394488449261335,-4.171604866016822,18.99756877738866,14.998109479519448,19.015728427555533,3.9994592978692145,0.14597524653131952,1.416710879744908,0.3366299077688024,1.406847377961222,0.8622478866870771,-0.9988272627162674,0.1237812394797317,0.30683560855821546,0.9989676545460895,0.3238308598075339,0.0,0.00713402466492136,0.02085531785991157,-1.0800809719761055,0.692132045987874,0.8766703937568552,0.4769072527835873,0.00605791015297775,-0.2597124216522583,-0.06171122830859749,-0.16071182498042788,0.18310570697321601,-0.026678893684263214,0,cex_only
2026-02-03,AAVE,125.29,162504718.3134182,4552239.7301223315,167056958.04354054,0.027249626614988812,35.69775054642196,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,-0.024069169652593758,-0.012291483757682187,-0.08995131295394687,-0.12650650490861204,4552239.7301223315,5,3131265.87904546,0.6878517091983892,0.5449443059976817,20760279.0484,0.6265870912030221,,,,,0.21927642299553646,0.45505569400231827,unavailable_without_swap_level_data,defi,0.01037592784739405,-0.2383360430668442,-0.20170050192055458,,-0.18332069398593304,0.024069169652593758,0.04176395704165332,-5.7067399726788235,18.906217601241085,15.33113013786324,18.933845384346167,3.575087463377844,0.1982575868889168,1.1737977813061495,0.8943649816546521,1.1796553083578982,0.14255505670951704,-0.40294357213681087,0.8407394664600844,0.26961084639100974,1.046957983644558,0.2880261246023295,0.0,0.0031323454502666694,-0.023527476294369687,-0.2794327996514975,0.7773471372535482,1.0340813814804009,1.0498036311441457,0.024371111807610587,-0.2797583185571486,-0.21315941078512046,-0.24645886467113456,0.096035976562307,-0.09699940360794823,0,cex_only
2026-02-04,AAVE,123.75,204785277.17758447,1964243.2468552515,206749520.42443973,0.009500593969083081,104.25657693131704,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,4,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,-0.012291483757682187,-0.18408080808080807,-0.079030303030303,-0.130989898989899,1964243.2468552515,4,1233823.1253370887,0.6281417168227186,0.5075397785561488,20387705.8068,0.6380375989711086,,,,,0.09634449630914867,0.49246022144385115,unavailable_without_swap_level_data,defi,-0.00622222222222224,-0.2581596331854591,-0.2535297056255497,,-0.2383360430668442,0.012291483757682187,0.03882135063253575,-6.649939504399889,19.137472564647343,14.490618122106836,19.14701857711057,4.646854442540507,0.091981460587139,1.5308581321056087,-0.5857786081365545,1.5110000243353445,1.8201229550352584,-1.4543956934878848,-0.6653772490173295,0.2823977318914039,0.8800675126621434,0.2958086994330473,-0.0025670702083453855,-0.019677362139617884,-0.0868414708186116,-2.1166367402421633,0.5976697807707396,0.47253976198452713,-0.8967439458793491,-0.0055652447116800305,-0.39520577384336103,0.1512243906044217,-0.12199069161946967,0.37546625873734374,0.07447199688476495,0,cex_only
